,Country,Code,Year,Deaths from HIV/AIDS in 100 thousand people,Life expectancy, Cardiovascular diseases, Neoplasms, Drowning, Maternal disorders, Chronic respiratory diseases, Alcohol use disorders, Drug use disorders," Fire, heat, and hot substances", Environmental heat and cold exposure, Exposure to forces of nature,Conflict (percent),Terrorism (percent), Digestive diseases, Diabetes mellitus, Lower respiratory infections, Neonatal disorders, Diarrheal diseases, Road injuries, Cirrhosis and other chronic liver diseases, Tuberculosis, Chronic kidney disease, Alzheimer's disease and other dementias, Parkinson's disease, HIV/AIDS, Acute hepatitis, Self-harm, Malaria, Interpersonal violence, Nutritional deficiencies, Meningitis, Protein-energy malnutrition, Enteric infections
3446,Mauritania,MRT,2016,0.8188723285501648,64.208,17.76706626500901,9.08178556280685,0.2245617673139399,2.52831065298414,2.4316433240716697,0.08008443750666,0.02198044516846,0.27449023153656,0.05966536175616,0.0,,,4.81069526272754,2.75826561633965,9.0460439490236,10.28301324834086,8.923378418499931,4.0424898276334105,2.80123906167246,2.53357724068194,2.6651534046481,1.52030799761392,0.36957635501864,0.10751647585808,0.13285508635362,0.70391477168177,7.44762114918944,0.93409741303128,1.26434928368601,1.1617009414225,1.19234218479792,9.582132569394547
3447,Mauritania,MRT,2017,0.7752212841035705,64.464,18.39401637993986,9.50440999759364,0.22118771506179,2.53708012212618,2.49479803244272,0.0831842965599699,0.02342381613493,0.27717642759365,0.05976962627766,0.08738797945593,,,4.97537482312347,2.87125531958655,8.94851423904478,9.81407010216632,8.595079368625171,4.10688265328624,2.91173397489332,2.5015048612255097,2.7524793063932003,1.58523087205562,0.38281422031085,0.10524986301592,0.13284144144085,0.7309012035065999,6.21986346384208,0.96517080347889,1.51411294282176,1.13006422343631,1.42579910149639,9.23731440791912
3448,Mauritania,MRT,2018,0.723640997365056,64.704,18.621057067890632,9.65948208967878,0.20972983180621,2.4386550634226603,2.49752610873498,0.08344969860122,0.02397337048625,0.27140811077489,0.05772367929612,0.0,,,4.9089716500696,2.92744147507504,8.6767407730058,9.37288103918741,7.729830256332421,4.00081815627445,2.87772968204602,2.37801149197883,2.78043158305223,1.62742949393549,0.39604028860148,0.10119560905831,0.12646484133897,0.7319606167984499,8.193918324274,0.9562333867755,1.39676561139584,1.06386307498747,1.31298171418496,8.32164475737647
3449,Mauritania,MRT,2019,0.6902296983267635,64.925,18.90021704991595,9.85097488501128,0.20542293604619,2.36542653881753,2.50819575063536,0.0840776275498599,0.0244950154534299,0.27090434455611,0.05665498283242,0.0,,,4.88892913272956,2.9886630044484703,8.57002617847238,9.01876310421974,7.30940840910753,3.96480015500887,2.8705604511465097,2.29592425514566,2.81875245854669,1.66251931360886,0.40918864344255,0.09902945690102,0.1226609605896899,0.73740946554671,9.49633590574319,0.94972589637824,1.33261712382158,1.03123716928511,1.25194824725148,7.87913933284696
3450,Mauritius,MUS,1990,1.0129488762308756,69.425,44.66253786171499,9.72506025229098,0.6715036339345,0.22057225626121,6.556186281254201,0.9853105957134,0.0123330399182999,0.95736589163322,0.0093382532219721,0.0,,,5.47434770812571,5.17370684319168,4.65441970881019,4.3254648486524,0.97778173751099,2.22817204570798,3.86508711901805,0.3585746965140899,4.5369181739684805,1.4181201596548298,0.34077284616304,0.15592490228667,0.03952288306684,2.07515835979915,0.0,0.32202480154468,0.33165093519335,0.2431876609344599,0.2863064541485,1.07492661816808
3451,Mauritius,MUS,1991,0.2442967201878378,69.721,44.5474752602328,9.8757489937921,0.65790296554466,0.22762481864366,6.44575918618529,1.04700051254824,0.01339802776435,0.8912058425302201,0.01144610750322,0.0,,,5.553463001246469,5.14165540647397,4.66688121015693,4.12234754663843,0.83738975459607,2.35487275070783,3.9922818717004,0.33350764439535,4.85598203247846,1.49760675933179,0.35274384333025,0.04018179942839,0.02902901538833,2.11548258858091,0.0,0.38454612083877,0.26529839520235,0.23695342695806,0.23167999058539,0.93302756126046
3452,Mauritius,MUS,1992,0.1667333447363808,69.972,44.57648856730353,10.16019811050834,0.6371881144970101,0.18326568244718,6.28402870612165,1.02207248567196,0.0132410501411699,0.86772341047031,0.01136846120531,0.0,,,5.58743505355958,5.05404814670546,4.61166596095769,4.13318890337085,0.762130442643,2.36852414720477,4.09637870091365,0.30083384306432,5.10676590118523,1.52646084013172,0.35844264557158,0.02691564587289,0.02143190775337,2.1430891159019203,0.0,0.37576126282766,0.21202167915018,0.22456405365225,0.18725619827917,0.8537787420189
3453,Mauritius,MUS,1993,0.1602165218135737,70.154,44.99287056367537,10.158815165190491,0.63604588400174,0.13156063055798,6.1119217032223,1.03125291461813,0.0144911114525199,0.81303854345333,0.01070630543594,0.0,,,5.75360393461596,4.80079120464992,4.60680892226353,3.9809992002824,0.66981069339454,2.51290678368879,4.26853475293479,0.2797214933443,5.327364735285061,1.54903256462699,0.3619701057765,0.02585861127034,0.02266131789398,2.14702904994894,0.0,0.31939252389007,0.1772916234421299,0.21790402785728,0.16083495124265,0.75792687333995
3454,Mauritius,MUS,1994,0.1709968666847307,70.268,45.37267979536808,10.312756256969273,0.65151864937117,0.19592698490285,6.0204070690158,0.9952279415486,0.01721868306873,0.76559401781197,0.01126848595843,0.02739501016471,,,5.7857701769500505,4.614387372335369,4.61843768351211,3.63387107869258,0.5744606420130299,2.5601065228501,4.33102443959676,0.25434064726428,5.48497020932485,1.60014397425877,0.37442473301344,0.02788276682029,0.01912938422713,2.13125747680323,0.0,0.3182334036911,0.14129780367137,0.2010278363347399,0.12773425278673,0.65910420842005
3455,Mauritius,MUS,1995,0.1632967298437312,70.339,45.47773313764306,10.30550557658522,0.65638044358391,0.1745741865043699,5.78786577672963,0.97071406251934,0.0210434607983,0.72319214542587,0.01188254669688,0.0,,,5.89178635208226,4.54707856327427,4.48645213132206,3.68086697025814,0.53648601009784,2.61297380731914,4.449674263785751,0.22337072216952,5.71784335577168,1.6596528128723298,0.38164698392076,0.02723284959204,0.0145387763337599,2.17143005308139,0.0,0.2909026713968899,0.12600246364212,0.19996712662785,0.1143272519771,0.6187050073976199
3456,Mauritius,MUS,1996,0.2049861696727799,70.406,45.61488419763958,10.27785318003429,0.6465084780272901,0.12523488419554,5.6017334904837295,0.91566062039336,0.02070281565363,0.66964188020265,0.0124957122083299,0.04017886173285,,,5.90472827709129,4.59234719094688,4.25573680155516,3.8843198743791696,0.46427279332158,2.53351127475025,4.50262011227212,0.19866100681225,5.9708655423736605,1.69748152926612,0.38852680812518,0.0344213174200999,0.01075768236654,2.1551259865066696,0.0,0.37974932765648,0.1024671011849,0.1890162562099999,0.09262609938045,0.54364824447576
3457,Mauritius,MUS,1997,0.1270172970782463,70.51,46.55266110210986,10.29667307907202,0.60368386703648,0.13248308747525,5.61958805558956,0.82562260476742,0.02057895437084,0.6415247071464301,0.01248321840746,0.0,,,5.84540312386563,4.697051179529399,4.14192524813459,3.50977952313782,0.3984790917331999,2.48149662527196,4.45093531799637,0.20372408890142,6.04556496082723,1.70422294196534,0.40298935473761,0.02070803663331,0.0111242176799,2.05815561182841,0.0,0.30580960348737,0.08473021732488,0.16841321021167,0.07430901830705,0.47410582803179
3458,Mauritius,MUS,1998,0.2862537307796014,70.677,46.56489218996831,10.5983918761034,0.5587625114397899,0.09198146795484,5.67501189922221,0.7345611863565,0.0236015083121399,0.5625617975491,0.01410013083725,0.0,,,5.85279951319482,4.938265779485089,3.91103450927415,3.30684474812935,0.33791841456287,2.48591724292953,4.431545910413861,0.17661996547987,5.91100670027187,1.81104761032697,0.41593250317819,0.04873815222373,0.0083286683399258,2.06590278474708,0.0,0.33249216596268,0.0913631130011499,0.16301222369298,0.08110632926005,0.41320257006427
3459,Mauritius,MUS,1999,0.1515672172876108,70.912,46.39423099178339,10.79747154944573,0.52715367330814,0.10252465206508,5.661576715096929,0.66608422929895,0.03147025512548,0.53690293265205,0.01546391052035,0.0,,,5.86951942953644,5.30490700712829,3.71807989025688,3.12230514137069,0.31034895758562,2.51132360157851,4.42314622268266,0.17315840040433,5.87959569456498,1.86155440967051,0.4241474169446,0.0258711922550499,0.0079801990964914,2.0479274489943,0.0,0.33276103883713,0.09008704943744,0.15758625858894,0.08168270095348,0.38303485151279
3460,Mauritius,MUS,2000,0.8080097531649101,71.2,46.30157251303557,11.1575214665744,0.51787252822484,0.06838986433111,5.62699873106848,0.5897570659404,0.05005974502272,0.50640305030874,0.01411619387988,0.0,,,5.79877833402437,5.8931195563313405,3.4454857992207195,2.65989573657259,0.30104541653412,2.4472355901532303,4.33815917086641,0.15222657435786,5.96919761888504,1.94890692402218,0.43904055958669,0.1405446151248,0.0099025727825216,1.9113760969903493,0.0,0.33365845664422,0.08756583233906,0.15294923945974,0.07810041945165,0.37304624607532
3461,Mauritius,MUS,2001,0.5796169326961101,71.51,45.73911011874636,11.58654762895979,0.5350015823569201,0.07960156348443,5.5723479141843,0.59077779164255,0.05267266047387,0.4790134157075599,0.01372921762046,0.0,,,5.77304345827283,6.6244788924122,3.21340090751727,2.33220033992693,0.28384029771369,2.38979376010633,4.31713670001648,0.15467991221022,6.08695180002112,2.02995578360963,0.45084396780843,0.10159217454536,0.01043806232185,1.7677523975410898,0.0,0.32992005404303,0.09481804504121,0.1438980269620099,0.0860764674260499,0.35394030879837
3462,Mauritius,MUS,2002,0.7829030056729828,71.806,44.84938369089614,11.66117735265192,0.5316992188391,0.03790130980563,5.50306831686025,0.63699341652036,0.0493255122935099,0.46197678295898,0.01321952239191,0.03731042176562,,,5.69889422413349,7.55231584238513,3.05846858305892,2.16958136448916,0.27859279467838,2.4068638188349203,4.25222388768828,0.15814119304999,6.33255901973222,2.07347624235382,0.4583040418289399,0.13485940367337,0.0098898503627218,1.69432746066531,0.0,0.34959287803114,0.10896077715359,0.14239435138524,0.09958884938702,0.3461660365159
3463,Mauritius,MUS,2003,1.1205854599121854,72.062,43.53428120110759,11.95620442130341,0.50380855783936,0.07434496114702,5.46522348735576,0.67555344390463,0.06509831268994,0.43839616459263,0.01145482427131,0.0,,,5.51674631777216,8.90256790601892,2.83250860278864,1.9535491515614605,0.2763252013273,2.2620641097710297,4.072756710074691,0.16044150046534,6.7519156511516,2.1451193683239103,0.47494681136005,0.19368078713297,0.0099142971204667,1.53883981677259,0.0,0.3730415751770199,0.10814882552588,0.14627069964116,0.09781628100553,0.3413621211829399
3464,Mauritius,MUS,2004,1.3193454774273723,72.272,41.37929778530028,12.06347821458056,0.49510882668007,0.06734870313854,5.3316760538641805,0.7197273509158899,0.07789745905579,0.40421553011841,0.01038742538957,0.0,,,5.44897542864397,10.42605408352823,2.7234747982583003,1.93589620422966,0.28667061552798,2.19868940472805,4.01655441250695,0.16388076354528,7.345549910507571,2.23871995217603,0.4853594144037499,0.2275989040981499,0.0089314177820785,1.52082495767537,0.0,0.4322390131910399,0.11753487347076,0.14019326937208,0.1084891960927,0.34953987988104
3465,Mauritius,MUS,2005,1.6303266828154308,72.446,38.14118352464042,12.02734405752932,0.47639880479344,0.0747632062764,5.30256439685271,0.76114665700147,0.07970018587067,0.35385472465947,0.0079847904206345,0.0,,,5.1652818140050005,12.993391329893388,2.5981155308106096,1.8039302322784696,0.28412851109539,2.07342978112007,3.77291268060338,0.15665027508586,8.62460872908329,2.26477016114916,0.49667047544947,0.27684782714526,0.01068595498992,1.47182283689911,0.0,0.48824142371891,0.1208669098742,0.13664281162645,0.1121180881137799,0.3436799632108
3466,Mauritius,MUS,2006,2.403485000778082,72.606,35.85916891540037,12.102133620867429,0.47344654364562,0.07009253955705,5.16291720911414,0.8190790285615399,0.0872126499984499,0.33104050603804,0.0070711379769601,0.0,,,5.03331034026501,14.70960044419285,2.45483077444011,1.71006379313478,0.31039834886055,2.02363377802591,3.62452891112636,0.14362977819934,9.30311513825384,2.31933257517523,0.50527013063787,0.4086703321382,0.01088692993415,1.46642751369886,0.0,0.55787807575927,0.12947468210482,0.1171893979410699,0.1227560511381,0.36816553101723
3467,Mauritius,MUS,2007,3.824185144193141,72.777,33.915588450233855,12.26573900125177,0.4875851337362399,0.08756039590932,4.99132280953254,0.84576422710131,0.10874261715265,0.3069917771666199,0.0065485875859414,0.02362084611842,,,4.92828416024034,15.94540180271358,2.35231313839939,1.7232147858722,0.30897313693406,2.03836041488367,3.56166845103906,0.15620475845369,9.71795255024608,2.40525803545707,0.50259002517116,0.6592990757110699,0.0106371983202499,1.45548896627878,0.0,0.47574758877148,0.15573552353147,0.1104979020496,0.14875625363345,0.36581252378001
3468,Mauritius,MUS,2008,3.608416750600326,72.977,32.50004143305862,12.506843541453568,0.49114493948009,0.08952480081078,4.877164555186201,0.86987414654228,0.13394844307388,0.29038174193359,0.0061974357235666,0.0,,,4.82051429642964,17.04790218547126,2.31094043509761,1.5255134960926,0.31264995232547,2.0248128888257897,3.48046988708643,0.16448538982022,10.28834394122739,2.42514658819084,0.5071107901087,0.61168316215526,0.01141839035887,1.35705587407196,0.0,0.51992851143785,0.17475465383077,0.11341064182273,0.1681743356137,0.3656018126286199
3469,Mauritius,MUS,2009,2.678577778288469,73.208,31.40475735268092,12.65267183419477,0.49482804507709,0.10488019047672,4.80479457242207,0.86438456967231,0.1654288610706699,0.28102727194227,0.0059775056585707,0.0,,,4.72750497988918,17.71773622485797,2.46598289865453,1.33838137766497,0.31778922565898,1.99032368086712,3.41522017806078,0.16989497387021,10.84749297011918,2.47063324046288,0.51122132625869,0.44470563898744,0.01125759738747,1.37301471346013,0.0,0.45101949956863,0.1869469754590799,0.1066343082061,0.18011667838705,0.36814065991016
3470,Mauritius,MUS,2010,4.87131472356823,73.46,30.4660600269062,12.76573017748388,0.4674858556455399,0.0728426171163,4.72265941480931,0.84454221150297,0.17265191539453,0.27765569383862,0.0057169776310903,0.0,,,4.45954390871047,18.16118511204314,2.54282710296894,1.22358772207094,0.32913503001254,1.96446196906848,3.17853925685359,0.1640678510336199,11.24787113368734,2.5750074536146297,0.52054211075353,0.8030942154636501,0.01165540581624,1.32300592929616,0.0,0.50692340710628,0.18123241385122,0.1035033271693299,0.17507320532342,0.37678712106129
3471,Mauritius,MUS,2011,4.572539840393817,73.718,29.803187221852887,12.89039691115508,0.46573144613034,0.0778011623168,4.66406216264316,0.8432009620777999,0.17245780799613,0.26804459788549,0.0056241042991265,0.0,,,4.3249250965175,18.40256179872846,2.59748812491988,1.24703778027555,0.3398059940185,1.99554486533884,3.0514369953957803,0.17304762236648,11.48347572257266,2.6879539933159498,0.52440641140158,0.76834980921925,0.0113253599604,1.36749408779628,0.0,0.4513408713954,0.1678368291616,0.09652328734995,0.16208297750394,0.38479676687028
3472,Mauritius,MUS,2012,5.759310610437532,73.96,29.71476078979176,13.11237796903901,0.43913655335816,0.09735406791453,4.68976273887355,0.77992039887945,0.17037068165699,0.24742489770978,0.0052783803900499,0.0,,,4.05841077657098,18.628755062301767,2.6280822487229902,1.23623717707525,0.35141183796083,1.88591071203917,2.7971000002452,0.16797157122654,11.48560604207992,2.76997046393979,0.5404850169237,0.95767115047847,0.0102901837081599,1.28993481264817,0.0,0.38667124877298,0.17204566879087,0.0864650602835,0.16594333743602,0.3929451226068
3473,Mauritius,MUS,2013,7.32248438097296,74.173,29.594805815940727,13.346440285440108,0.40833697027285,0.09051891037142,4.74065931430749,0.79192854239819,0.15941864414579,0.23691280224464,0.0051065244913058,0.2290217410231899,,,3.92624148667242,18.37025484654111,2.67080513570742,1.12796101045701,0.3393641186607899,1.7900148409884,2.68370199763408,0.16206341827644,11.45856786065667,2.86443875578382,0.5494601593473,1.18885195538363,0.01076382249645,1.22342709495689,0.0,0.40942474813943,0.17096727879088,0.07978007516844,0.16549768991253,0.37901604503847
3474,Mauritius,MUS,2014,7.694386611458492,74.352,29.73816201243978,13.53761814512967,0.4149370993062899,0.0826079473335899,4.79913082706779,0.74635856088329,0.18706410084135,0.23183663747111,0.0049839909709505,0.0,,,3.83746301448078,18.28797649886236,2.72953398106152,1.11331326260629,0.31291204950626,1.77162935377123,2.58290036558426,0.15859487826836,11.44575330962816,2.89072554855151,0.55563516815141,1.22962291058885,0.01030395485926,1.22770971381374,0.0,0.31134941773914,0.17407289164721,0.07700692255311,0.1677933326571299,0.350420035043
3475,Mauritius,MUS,2015,6.220102724218279,74.5,29.95859122517314,13.784316089851082,0.41222782847017,0.06494166871969,4.80958379731787,0.74929448665969,0.19963644236525,0.22366016568045,0.0049314532452444,0.0,,,3.798657508901581,18.01569621993995,2.75593281807238,1.05502468912054,0.29533467967137,1.78185729976112,2.54745560545296,0.16172737424682,11.49899873560245,2.94672046835599,0.55992508274561,0.98512573852234,0.01016377772215,1.2290912420308,0.0,0.31500150141961,0.16539423012439,0.0721694463780199,0.15981711898223,0.33102584699673
3476,Mauritius,MUS,2016,8.764866050515938,74.626,30.13731333021491,13.84596004250474,0.39712133866047,0.0737511919947,4.8546870756718,0.74216746445492,0.1975718412312899,0.21547528499882,0.0048246323772898,0.0,,,3.74054465133578,17.7561281455467,2.72046029260983,0.96004608408834,0.29187493542544,1.71928863854106,2.49000497837289,0.16030636796335,11.62148087736328,2.9551643995872,0.56514542946716,1.32024349143368,0.0090126232189519,1.169917861304,0.0,0.25827401505409,0.15499422084643,0.0583067454837799,0.1485529825209,0.3255956277226199
3477,Mauritius,MUS,2017,6.792234126267093,74.743,30.27842488301172,14.132322390028907,0.3789531966416299,0.0843953431730099,4.94261614277981,0.7401078987405,0.17936712654314,0.20059104664064,0.0047206127976636,0.0,,,3.6921915808392,17.72411688580248,2.7420305165738497,0.94130115620758,0.28313937083398,1.6535810650241602,2.42851460378699,0.15346265462788,11.5686316953798,2.9722753133164503,0.57889101786749,0.9997441773651,0.0085154415180928,1.12975658860141,0.0,0.3555243000287399,0.15974384884568,0.05398987134965,0.15351227324628,0.31543602581021
3478,Mauritius,MUS,2018,6.395164455207442,74.863,30.65942817797849,14.12908156689886,0.3571406410681,0.06691925236013,4.9742749870359,0.72274448836839,0.14692977177835,0.20064441808375,0.0046727359917732,0.0,,,3.7135084405838703,17.74390886480379,2.70928026757755,0.8646850198449401,0.28254804639762,1.58927477543496,2.45662218727279,0.1441003752075,11.69040952822191,2.98231717947736,0.58578254164217,0.92163366456888,0.0083797879618005,1.09320954537781,0.0,0.30634117350545,0.15393190163567,0.05158187884321,0.14822292767366,0.3127988655545299
3479,Mauritius,MUS,2019,6.050511566298559,74.991,30.89732958416185,14.14859520733332,0.34231086547004,0.0608888834617,5.01813099412952,0.71079923693793,0.13158720686594,0.195726034869,0.0046047968628419,0.0,,,3.70795317782514,17.72069560550838,2.69796550718766,0.80872441475446,0.28005724326399,1.53859503417426,2.454418057215,0.1369460145555,11.75779836916628,3.02225685150366,0.59298175611807,0.86049331348698,0.008139011368309,1.05523935447217,0.0,0.2958099087420799,0.15054869895658,0.04918186551334,0.14515454075879,0.30878245449164
3660,Morocco,MAR,1990,0.4267977070310469,64.732,32.55009651082001,6.22388333012115,0.38719756346745,1.4390594735969,2.8015579712203103,0.039441922383,0.0655425584702699,0.57999179422711,0.06576990732719,0.0,,,2.7042399424792,1.0149961030595,6.92771186639219,10.81523862011864,6.927959274917931,5.20587972679899,1.5367415752571298,3.92252622935606,1.99651765939196,1.06418499344799,0.2270542981957,0.05777271771202,0.4375050531645,1.0482728902513,0.0,0.07966147681413,0.26423433814584,0.89099830998063,0.24521758708684,7.148823039590201
3661,Morocco,MAR,1991,0.5174207011353389,65.251,33.44290007476921,6.43008801949226,0.37634600621571,1.4093370215926,2.86798823152113,0.04053302765441,0.06969865389176,0.5753910044858199,0.0656669989245199,0.0,0.0,0.001622227,2.72749495067813,1.05265963999004,6.59454849981492,10.68087130030881,6.3493239917748605,5.24915930614179,1.55925987329354,3.85929623655085,2.0602298727911,1.10310284823467,0.2367857402889099,0.0710912393528,0.4331172763417,1.06936043574025,0.0,0.08005671008679,0.25018515762609,0.84691982709015,0.2313573140290699,6.56572513920403
3662,Morocco,MAR,1992,0.6196132695637543,65.715,34.20845618029616,6.60802165015483,0.4071321413213299,1.35181263861317,2.93974289649437,0.04133587823654,0.07467201901277,0.60162698595212,0.06741576707248,0.0,0.0,0.001077858,2.75225792158129,1.08252219903803,6.21451413523161,10.25430196518944,5.71869022705889,5.79953339628488,1.5835119545420402,3.72998811887324,2.1115239588042503,1.11322919226606,0.24530771529034,0.08428365288908,0.43473483884724,1.116951822299,0.0,0.08820788919682,0.24377903501157,0.8083505659700301,0.22404186788148,5.96106220405256
3663,Morocco,MAR,1993,0.7327591315903138,66.128,35.12929879673633,6.79844518010093,0.40443244388326,1.2792887327843698,3.00617231294645,0.04247872380071,0.079968231076,0.6047052261575601,0.06724630050244,0.0,,,2.76685406117337,1.11872677708379,5.93017896399616,9.92682955460272,5.21253876204546,5.922561786879689,1.60009013864847,3.68875218089406,2.16241183651139,1.13876632694445,0.2548798484783,0.10031658629161,0.4299706474429099,1.15464470886118,0.0,0.09490758725838,0.23346653147384,0.77633470199641,0.21364509333409,5.45090157755505
3664,Morocco,MAR,1994,0.8577642305764944,66.501,35.83110768237089,6.9731697658683895,0.3999721944510099,1.1896121169643998,3.05768732032211,0.04309528838863,0.0843156102207099,0.60457195654764,0.06716893450348,0.0,0.0,0.0,2.78873680153645,1.1509006453191,5.73513301820104,9.67249078650351,4.82686853137678,5.88525677564422,1.61987561739759,3.6535217219985103,2.21908122473035,1.181817133151,0.26394401576775,0.1201831120158899,0.4168840094121199,1.17683419478398,0.0,0.10654464748492,0.23024100678643,0.75367110258372,0.210593323723,5.0609737347917
3665,Morocco,MAR,1995,0.9941347797838668,66.846,36.373726899155166,7.09146789104691,0.39381938089575,1.1102803417196498,3.10015714375835,0.04346126508186,0.08840449790791,0.60124387202335,0.06672367029824,0.42289852561175,0.0,0.0,2.7960599504097,1.17759148330011,5.5430360920129,9.42975152628784,4.4472175446957705,5.84728978506321,1.62866504911457,3.5970448993522504,2.26890540729093,1.21257408788563,0.27216174681362,0.14070148403545,0.40265169125168,1.19303031686524,0.0,0.12175644873889,0.2186639077595099,0.73118444829843,0.19923010227999,4.67431243064324
3666,Morocco,MAR,1996,1.1397373984066357,67.175,37.1326547448106,7.300448687507741,0.38973035047453,1.06387308951467,3.1518622862854,0.04415801438166,0.09381301729925,0.60072336789885,0.06628082290711,0.02097060273584,0.0,0.0,2.82107406094786,1.22164713897029,5.40442410780108,9.32249755138022,4.11051371478883,5.87141919005214,1.6505353244806402,3.5291462797334403,2.33726117401175,1.264448179693,0.2822598420216199,0.16510542736911,0.38425009337393,1.22526583467314,0.0,0.1403973599732,0.21346041840106,0.7171513413680399,0.1939976610098999,4.33456487895092
3667,Morocco,MAR,1997,1.2949912709776308,67.508,37.79056667594612,7.466524866719169,0.38341822506161,1.01943946744711,3.2073924205103097,0.04456849968887,0.09926596934985,0.61328598307112,0.0652319808896799,0.0320387892191,,,2.84471314704128,1.26070244154589,5.22835105920288,9.17260580525989,3.7711472210709895,5.84372724362618,1.66820485652214,3.44360129287216,2.3927003031852,1.3011110675957198,0.29282589789612,0.18932505368224,0.35754361080896,1.27234487677523,0.0,0.16298793563842,0.2099299596459599,0.69614079630137,0.19053839539547,3.98865234248866
3668,Morocco,MAR,1998,1.461693047930159,67.86,38.51138609301553,7.62942172345739,0.36865181370951,0.94964213832091,3.27778015363729,0.04484302126605,0.10349327495944,0.5864576868826801,0.06497637134449,0.0,,,2.88344186167793,1.29875160419373,5.04500273113685,9.02044251225062,3.49158174009616,5.78096580586064,1.69288220487624,3.3147491373588003,2.46076240732052,1.34497439096217,0.30681737289088,0.21666920371922,0.33074046574097,1.30643906498294,0.0,0.18728569849459,0.20596829240694,0.69217727102979,0.18681786033151,3.70241831283171
3669,Morocco,MAR,1999,1.6444069871080995,68.245,39.287958753389454,7.80492046450226,0.3557505149553,0.88511809812833,3.3479684970923698,0.0452454736611599,0.10888432501301,0.5789513024898,0.06461414213575,0.0,,,2.92118785781614,1.34663772507946,4.84877055550488,8.760070433512041,3.22882962207356,5.72847922546643,1.71668549669541,3.23962576724954,2.54479138978131,1.37651460888349,0.32071147595018,0.2450166525689699,0.30723058501657,1.35135542466454,0.0,0.21236177279244,0.1967513543620699,0.6421396252010501,0.1778259079338399,3.43378582873964
3670,Morocco,MAR,2000,1.845691022299512,68.684,39.45212755169689,7.98258955573978,0.34676449356145,0.81032676631536,3.35797557210031,0.04569182773976,0.11454712724688,0.56885315799063,0.06377013084077,0.0032188372797375,,,2.93449124205468,1.4099627117415798,4.71232079574758,8.74788201853977,3.06383257704853,5.69934516964191,1.72615173647277,3.18565143034658,2.5964677971151,1.44755486872715,0.32432288665919,0.28467470223173,0.29086265549148,1.38671921435254,0.0,0.23074706320513,0.19387712525695,0.62736881234244,0.1749865121454,3.26705347034282
3671,Morocco,MAR,2001,2.059211278724531,69.193,39.75715118414616,8.20778459427134,0.33778350648709,0.6903466022461,3.38162272271059,0.04630765924633,0.1208355221780499,0.55708176826922,0.06296202514204,0.0080926474461383,,,2.95005104296446,1.49931938078729,4.568751289687159,8.591892116974039,2.87398411612343,5.68628239975005,1.73506500037275,3.14820837844736,2.6728859854486298,1.51549959735746,0.33168613798893,0.32447842107012,0.27995315600299,1.42489359722622,0.0,0.2451962007953,0.18849984329263,0.61134582836573,0.1692805182055,3.07276018512621
3672,Morocco,MAR,2002,2.276593142170092,69.769,40.21655467786413,8.372910548501899,0.32522457155169,0.6086757712494001,3.4260775819567697,0.04603510810673,0.12408036973343,0.56679801072918,0.0620793278231699,0.04299834049943,,,2.97418085590636,1.5843376711390598,4.444432510550491,8.386154658238459,2.68499571252321,5.55669874809173,1.74379811923575,3.06854303716226,2.77336748746446,1.5865874369518098,0.34808165690317,0.36271687163627,0.26554390455548,1.42348621372453,0.0,0.24725438715765,0.17853786864121,0.59233048531836,0.15906937960261,2.87787534093272
3673,Morocco,MAR,2003,2.4863996945374023,70.399,41.15743686724884,8.54482913272071,0.30950029825509,0.52497556058453,3.5109061092662595,0.04603436947103,0.12642095169813,0.52253683721153,0.06150558890013,0.01843003140123,0.052,0.023314748,2.99170209627057,1.6737804190274,4.28510438941307,7.99070294165171,2.45940374438423,5.45304645076272,1.74835166115422,2.98478247823343,2.88739738295151,1.63607324926289,0.37185768455114,0.39347124015149,0.25424832985181,1.41849267491257,0.0,0.24663018456265,0.17298909533044,0.56270152935407,0.15315732199684,2.6433108014220204
3674,Morocco,MAR,2004,2.527193672759086,71.067,41.75350998960697,8.71874116772103,0.2956977499483599,0.4808285007428799,3.5508343999032297,0.0461844974848799,0.12863987583039,0.50745682134563,0.06092353816768,0.32759175187072,,,2.99463873766367,1.76018089211846,4.15246675456995,7.63765093937475,2.29839879051777,5.3429156844761,1.7477161297113,2.93359472213485,2.9622587924101,1.69283600750343,0.38567148277828,0.40380325239284,0.2437921698666099,1.41328098123509,0.0,0.24343615760587,0.16662319840446,0.5346795503536099,0.1466792645666099,2.47612208217352
3675,Morocco,MAR,2005,2.491261519198559,71.746,42.6561314404097,8.9352509368383,0.28485281567718,0.47218630745663,3.61728762167923,0.04662840861661,0.13160974227058,0.4972252599136499,0.06040542463804,0.0015561394101235,,,3.01781341899885,1.85567309712445,4.03996833310299,7.30953792435051,2.1492565136252697,5.26666980188736,1.76039702868394,2.88858304037636,3.04697036932001,1.7615378168283802,0.40360504575557,0.40399175671803,0.23554564504388,1.41599028091518,0.0,0.24017085342668,0.1623762739682299,0.50103545845927,0.1421690505475699,2.32127867209964
