,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year_x,hiv_deaths_per_100k,Entity,Code,Year_y,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
2762,68.143,2620000,1992,Latvia,LV,LVA,428,57.0,25.0,1992,2.559710941094508,Latvia,LVA,1992,57.14517781623122,16.463825787882,1.39923105089273,0.02837780597788,2.00091003195551,1.15124362031838,0.12922328167534,0.88943443742021,0.70513890270822,0.0,0.0,0.0,2.48700098197196,0.61891017785591,1.23818228130207,0.58131652461225,0.02466623341349,2.7411503533951698,0.8322483084558701,0.45529226573906,0.23754852355671,1.83319553626056,0.44851558295341,0.20837266337445,0.05643776006059,2.73062666109459,0.0,1.24316264653442,0.06881174510857,0.14936257846029,0.0273791017183,0.0254898404315
2763,67.862,2583000,1993,Latvia,LV,LVA,428,57.0,25.0,1993,2.6489734081092857,Latvia,LVA,1993,56.83754314103111,16.21801039675244,1.43081482745385,0.02455558915859,1.8913730432109697,1.21673708312183,0.14021640047782,0.98358960320659,0.77125000861439,0.0,,,2.58946326151016,0.66230862046691,1.31579456371506,0.45791042202853,0.02274690497733,2.65037155672327,0.93371305966127,0.53378124600304,0.2352616908903499,1.68491285239283,0.4295632485618599,0.19086095933816,0.0458539377586,2.9446582477447003,0.0,1.53529928179817,0.0605356537517,0.1443486526020199,0.02242409876396,0.0235328705321899
2764,67.752,2544000,1994,Latvia,LV,LVA,428,57.0,25.0,1994,2.9537686344877847,Latvia,LVA,1994,56.58783472253931,16.16282983556952,1.46778741263681,0.02648187908204,1.81416814708904,1.29027860930401,0.1517059311472,1.05391469257704,0.81418805928355,0.0,0.0,0.002395182,2.7069933162316,0.70044285005188,1.40652817389785,0.37692426657333,0.0195688097728,2.58694271949941,1.04091628395736,0.62028261096786,0.23758455704619,1.58789784134225,0.417220054584,0.19609931589985,0.03945180260683,3.06071886310378,0.0,1.50531929527827,0.05119020333089,0.13437978232939,0.01798697839567,0.0203241985350599
2765,67.828,2508000,1995,Latvia,LV,LVA,428,57.0,25.0,1995,3.3752148531001764,Latvia,LVA,1995,56.712830418894015,16.21271030235868,1.35803870502726,0.01814799859995,1.7302967075867302,1.36950699213343,0.15262370657398,1.03754396232344,0.7883133234575099,0.0,0.0,0.0,2.80335509623025,0.7257042340072499,1.42159517797207,0.37339393778869,0.01502488955574,2.43316312999588,1.10787657685457,0.66708121198927,0.25071056695521,1.69144260867694,0.42404480169358,0.2383804370773299,0.03482414826307,3.03789974863816,0.0,1.37678017462143,0.04279290804367,0.13131720694958,0.01584891030064,0.01577120499142
2766,68.076,2479000,1996,Latvia,LV,LVA,428,57.0,25.0,1996,3.020925471116942,Latvia,LVA,1996,57.18460039920228,16.37300872995742,1.12815428977706,0.0141006778007299,1.65384725501599,1.43534896998723,0.1581233965148699,0.93331619629839,0.69749081630023,0.0,,,2.84148371467775,0.7286100343370899,1.34895598338354,0.3815743612539899,0.01777231322881,2.2602952735379898,1.09110517017862,0.66817961199231,0.28531658689175,1.9548002748313704,0.44587096143909,0.2423309301067299,0.0263233381797,2.89863440012384,0.0,1.25077135705125,0.0281439738715499,0.1193880125623,0.01187535006289,0.01851029769776
2767,68.437,2453000,1997,Latvia,LV,LVA,428,57.0,25.0,1997,3.4202086559187603,Latvia,LVA,1997,57.23863634926224,16.58734809481083,1.06748971896937,0.02043000400626,1.61302383043224,1.40317309603639,0.16401092704076,0.85443190270191,0.6584858805870799,0.0,0.0,0.0,2.90552601916805,0.74824057664901,1.30856164130821,0.35220325286619,0.01588704184047,2.13277857840266,1.10614825314579,0.67503644847568,0.30183324529648,2.05645912688526,0.45731374445133,0.2801280079718299,0.01956392950646,2.79849984912006,0.0,1.29537882227288,0.02350801439857,0.10048148883798,0.0095871382625141,0.0166073949866299
2768,68.855,2431000,1998,Latvia,LV,LVA,428,57.0,25.0,1998,3.312541075377464,Latvia,LVA,1998,57.09053265194973,16.87399311898675,1.0307707496798202,0.02310586726005,1.54322889882309,1.39524974777595,0.18498575273936,0.86889760050716,0.68179690459944,0.0029559057620671,0.0,0.0,3.00958472784257,0.7795677914678301,1.32232807224154,0.3237204574738699,0.01644832220813,2.17298604809518,1.17368443312549,0.69248158205765,0.3098865260926299,2.02495434312999,0.4585560586924699,0.26275680454052,0.0155726926600499,2.77267545369032,0.0,1.14403969200006,0.01745782854746,0.08713202709185,0.0062057152841883,0.01715089524368
2769,69.297,2408000,1999,Latvia,LV,LVA,428,57.0,25.0,1999,3.601257627507173,Latvia,LVA,1999,56.95892692535851,17.12057391533195,0.99669601655608,0.02067791756535,1.49776509681922,1.40423467590531,0.21066238046233,0.86914748822158,0.70267640122413,0.01855392720893,0.0,0.0,3.04469663186578,0.7923482615937999,1.3356114364954,0.30628555818323,0.01565542017717,2.10425672950599,1.1844217674704,0.6648602991222,0.32387534497431,2.14170912018771,0.46994009092103,0.29539097902663,0.01119356544569,2.65228896350827,0.0,1.14293157904881,0.01559199433253,0.07603627189497,0.0048152408946521,0.01634159491017
2770,69.726,2384000,2000,Latvia,LV,LVA,428,57.0,25.0,2000,3.616922534704256,Latvia,LVA,2000,56.82951523819077,17.40156547441261,0.93277537549782,0.01518118414061,1.46362971815838,1.35837376470811,0.23388612931313,0.8397507009244101,0.73281256401724,0.0,0.0,0.003112915,3.13501969820416,0.79295141054379,1.38776025957324,0.28524133854443,0.01535020296222,2.03831912192266,1.23111562692254,0.63195518773349,0.3309326606949,2.21196029836846,0.48156900138625,0.30201864797042,0.01131884536539,2.58326715465733,0.0,1.1178324809546498,0.01873763590142,0.06959041005906,0.0047239072872737,0.01602176522663
2771,70.106,2359000,2001,Latvia,LV,LVA,428,57.0,25.0,2001,3.188669055207645,Latvia,LVA,2001,56.94240469055825,17.59701798524311,0.92917481118347,0.01377338437603,1.44283297018495,1.25322263265706,0.23178807968695,0.8348768385889599,0.91247378445519,0.0,,,3.23038584338379,0.8257817065312799,1.42100397960239,0.25723279966572,0.0154153358108,1.94347494097751,1.31055118701609,0.6020171529121,0.34341061036796,2.14562971578868,0.48828829208172,0.25260303466341,0.0115779114701799,2.4879366984099103,0.0,1.02935245719922,0.02100373767392,0.06490194003613,0.0051768894668306,0.0160670832685
2772,70.429,2333000,2002,Latvia,LV,LVA,428,57.0,25.0,2002,3.16382554472208,Latvia,LVA,2002,57.06630513013853,17.87864688124391,0.87678388301524,0.0055812667404857,1.45077647135689,1.13928895903048,0.22775030009634,0.82705462658248,0.85092227073695,0.0,,,3.28382706005622,0.8337665501884399,1.48395255273453,0.25169453696243,0.01373875309356,1.85027113466752,1.34573719975528,0.5452798743507901,0.35937111684363,2.2012875008932697,0.49869413314086,0.25055387701324,0.01123895282669,2.36612121119015,0.0,0.9976613481248,0.02133189777573,0.06129968275173,0.0048678618871302,0.01437170011689
2773,70.698,2306000,2003,Latvia,LV,LVA,428,57.0,25.0,2003,3.774396154530038,Latvia,LVA,2003,57.47314220310143,18.075215300681112,0.7887902165571401,0.0094379454411193,1.44515765270856,1.09366886937886,0.2062976512262899,0.78193646436635,0.81959400643904,0.0,,,3.34794189454077,0.8657206945949301,1.47825721436334,0.24407589714538,0.01193439161224,1.70065143271315,1.37370065100814,0.4969477246334,0.37446890197629,2.2592804343377697,0.51897663908939,0.30280753324809,0.0107495219719399,2.15985838899953,0.0,0.96648212442243,0.02099053240265,0.0574700172152,0.0054561067708692,0.01254667202043
2774,70.917,2279000,2004,Latvia,LV,LVA,428,57.0,25.0,2004,3.1627218677581395,Latvia,LVA,2004,57.47277160628846,18.45398050327677,0.76126331014215,0.0092226150501292,1.44524093233292,1.08910963586222,0.1977313470710099,0.7433061548217,0.8426758710244999,0.0,,,3.41191972537077,0.87513905625046,1.4960210648448702,0.23626365363286,0.01062622144938,1.6241904299958,1.42594631367844,0.4572521549887799,0.40482623539661,2.3185754767323803,0.52853732178722,0.25156931151983,0.01083123427046,2.05346486092479,0.0,0.86583704624944,0.02221083387393,0.05364077634903,0.0051662177748709,0.01123183270545
2775,71.114,2252000,2005,Latvia,LV,LVA,428,57.0,25.0,2005,3.404489231756066,Latvia,LVA,2005,57.21980121445451,18.79025556393125,0.78079032353976,0.005836252915144,1.45680561587801,1.0662976410204,0.19546149978397,0.72949054555867,0.8620758885340399,0.0,,,3.50765241945227,0.90989261965139,1.55388013139478,0.22370591934171,0.0106304185110099,1.54239555613278,1.51892553386721,0.43493132585385,0.4428496025776099,2.28406690800488,0.53109826962704,0.25860593253767,0.0095683102151831,2.0106053780325097,0.0,0.83895136785653,0.0227459059423399,0.05241295308483,0.0053127035591499,0.01123027790965
2776,71.331,2225000,2006,Latvia,LV,LVA,428,57.0,25.0,2006,3.9803066762094312,Latvia,LVA,2006,56.99486820449881,19.05161400555178,0.75885346533304,0.008501900010601,1.44508010420045,1.03393008076575,0.1913940185725,0.70535458647521,1.13017819373022,0.0,,,3.59994675878548,0.99480300902011,1.53357805597598,0.22181943207286,0.01074661560125,1.4324643097143102,1.62511496496369,0.40518552477983,0.49200058939362,2.2321150212644603,0.54112943938945,0.29024200542803,0.0093145552416679,1.9237937720375304,0.0,0.79146409844306,0.02222746041194,0.0531237987069199,0.004765947935229,0.01134234716914
2777,71.602,2198000,2007,Latvia,LV,LVA,428,57.0,25.0,2007,3.974354837264596,Latvia,LVA,2007,56.85739251511116,19.55171995987104,0.7400952986528999,0.01504328521129,1.48232661302001,1.00858509562582,0.19560327777957,0.6589849870057299,0.7874123143072599,0.0060576939089996,0.0,0.0,3.7111376626544095,1.08537439094581,1.48766685757339,0.23375046893891,0.01252799087129,1.35105109251574,1.7145484568257905,0.37082923033624,0.57949652360282,2.31568867043771,0.55773918115208,0.28767207232576,0.01001553338338,1.88939874559312,0.0,0.69818422181536,0.02544454333411,0.0533677285877099,0.0057083748106119,0.01312839105855
2778,71.949,2171000,2008,Latvia,LV,LVA,428,57.0,25.0,2008,4.93250838093699,Latvia,LVA,2008,56.66548439578425,20.03542972072592,0.68148795015305,0.008588285433971,1.4959932520309,1.01533730837408,0.19109838924387,0.5957199214523501,0.69042976017723,0.0,,,3.6709907539556497,1.15093747467171,1.41471163534928,0.22103643331782,0.0127685917841099,1.19621308907725,1.68762288916629,0.32583116370441,0.67900882577092,2.5019345919146603,0.58327075723486,0.37941316017093,0.01119451496061,1.8624761592022,0.0,0.7205497742414799,0.02547024784815,0.05015201916939,0.0059421307106633,0.0133627833300199
2779,72.368,2145000,2009,Latvia,LV,LVA,428,57.0,25.0,2009,4.492394039761479,Latvia,LVA,2009,56.60554273783824,20.49156641965547,0.6317633880610001,0.01483489617667,1.49721106469462,1.02911798462098,0.18947458916472,0.55752529295491,0.63111327382153,0.0,,,3.65467132819164,1.2457138925785,1.36957744487606,0.20031089732411,0.01284324710184,1.04940600244024,1.67048121348024,0.2972785867729,0.75646771361391,2.65645841435611,0.59989556828405,0.35425584881184,0.0099662419284874,1.81102615691452,0.0,0.6296522571131,0.02771327049323,0.04798831144484,0.0061714616360645,0.0134435361744799
2780,72.838,2119000,2010,Latvia,LV,LVA,428,57.0,25.0,2010,5.51090796672479,Latvia,LVA,2010,56.47281643579471,20.75454268778105,0.63142707385856,0.01087235543793,1.51335136461765,1.01920108672356,0.1749763841949199,0.5450770092973201,0.61329752799185,0.0,,,3.6260082557971502,1.29617995202794,1.34606229222853,0.17781662951683,0.01386942683536,0.97587326918676,1.64326891135404,0.27471523650998,0.8205983695537499,2.74417225107387,0.60795715995745,0.44629464946949,0.0068609120615584,1.77189918393338,0.0,0.60137020246391,0.0279206726120499,0.03934889875801,0.0055544983568756,0.01446481430158
2781,73.323,2094000,2011,Latvia,LV,LVA,428,57.0,25.0,2011,5.5403062972131405,Latvia,LVA,2011,56.52239740522356,21.03698703083511,0.5719051633913,0.0028320999493584,1.52926540305484,1.02008009266038,0.15998297903717,0.51355911079313,0.5712527274498199,0.0,,,3.5715253163721,1.30538932810745,1.34871161828563,0.18048077628236,0.01444768867092,0.8673090183935601,1.59260616923737,0.25387695487808,0.89952679989644,2.8787103809132097,0.62129651220573,0.4444580008305699,0.0052964339211886,1.67124314324739,0.0,0.576265755168,0.02738505138346,0.03652696133137,0.0051034362585715,0.01504851603994
2782,73.778,2069000,2012,Latvia,LV,LVA,428,57.0,25.0,2012,6.04946848556102,Latvia,LVA,2012,56.5077853733971,20.99736901997515,0.54745103402772,0.01024715109388,1.55203046053165,1.02797820791625,0.15868093326676,0.49203941592921,0.6198501878166199,0.0,,,3.54687846882197,1.29912191807915,1.35133638401053,0.17238346648196,0.01497261389862,0.8211792112914,1.56263072941266,0.24008501620122,0.9633794864074,2.991977894809,0.62957948502443,0.48161225272984,0.0045490874056214,1.6448533586865,0.0,0.55205651660791,0.0263331476193699,0.03504208790972,0.0044724003539002,0.0156868592931199
2783,74.172,2045000,2013,Latvia,LV,LVA,428,57.0,25.0,2013,6.608622159260045,Latvia,LVA,2013,56.48614279173194,20.96358256302418,0.53510194940241,0.008409764239818,1.55217639076578,1.00780638473872,0.14899238340535,0.47715153374708,0.5108805501413201,0.0034416800209939,,,3.58507009224592,1.30410656638604,1.36719941338982,0.15235245738414,0.0158356929788299,0.78531702859273,1.5744457342758902,0.23872208380482,1.01583735440116,3.04424193381677,0.63637853750293,0.5084585070454599,0.0041424654205938,1.59707483983195,0.0,0.54198945556841,0.02429306398453,0.03604539647274,0.00408306220827,0.0163829516639
2784,74.491,2021000,2014,Latvia,LV,LVA,428,57.0,25.0,2014,6.3415882161348245,Latvia,LVA,2014,56.40983137758562,21.06209194044608,0.54311747161973,0.0089024732118085,1.5724161695516998,1.0210493154220002,0.14882510024974,0.46946482744737,0.48606526503832,0.0,,,3.5720008166016304,1.30971538888043,1.35098478737497,0.1404668452832,0.01652532059675,0.7768523331085,1.5652115505566802,0.2239395585727299,1.04685556888003,3.2061540766997902,0.64398263801557,0.49702019575481,0.0042018185548867,1.58161039852329,0.0,0.57369007214059,0.0225182547204,0.03453303233877,0.0040261832975672,0.0170563125051
2785,74.733,1998000,2015,Latvia,LV,LVA,428,57.0,25.0,2015,6.449139501003113,Latvia,LVA,2015,56.52411074644304,20.979272953609048,0.51108891847213,0.0239601161181699,1.58239199183531,1.0562276913266702,0.15213797493075,0.4547134672226,0.4462342384265499,0.0,,,3.55807380344531,1.29269995697504,1.33570451751512,0.1337433310364799,0.01708875328091,0.7439591811563401,1.54734146094801,0.2226811612726,1.05791329389702,3.33466907696888,0.65646010168787,0.51839651575752,0.0037745695656875,1.55599922934171,0.0,0.5000504283073199,0.02037130523884,0.03574701270535,0.0033348036849086,0.01763174429383
2786,74.91,1974000,2016,Latvia,LV,LVA,428,57.0,25.0,2016,6.113430596842986,Latvia,LVA,2016,57.0594023317113,20.72837209116451,0.4743448184063399,0.01153481157953,1.57784394007005,1.06024784979093,0.16039822979084,0.4350757495928599,0.42261981220441,0.0,,,3.4967743459926703,1.26784249751238,1.30283007466873,0.11634230074666,0.01596133656553,0.7105609852269901,1.47731092545174,0.20627149715928,1.02009077271124,3.48702818407326,0.67112948600962,0.4944382864905,0.0039896417605107,1.4783724395337,0.0,0.50610143726428,0.02057940118127,0.03320806224713,0.0035267372429912,0.01649330222834
2787,75.048,1951000,2017,Latvia,LV,LVA,428,57.0,25.0,2017,5.911381149368168,Latvia,LVA,2017,57.20095752477729,20.623803991465987,0.4673796968613299,0.01053458629641,1.5776284650532502,1.05646466177065,0.1700031050715799,0.42805155912555,0.41020769633382,0.0,,0.0,3.48089489546073,1.25022095895775,1.29374787695668,0.1155717083936799,0.01561553589369,0.70479517600607,1.45574146867362,0.20062696535691,0.99440263498383,3.5673311955322395,0.6795916363952,0.47430519135889,0.004007094223988,1.46914544209262,0.0,0.50331783161085,0.02035784172378,0.03219487453053,0.0035960317302564,0.01614453663111
2788,75.172,1928000,2018,Latvia,LV,LVA,428,57.0,25.0,2018,5.724498212435077,Latvia,LVA,2018,57.41469070091587,20.49958829364196,0.4547009011721599,0.0096926093469371,1.57929605404243,1.04581309179676,0.17685786324536,0.4196559443144699,0.39938883476456,0.0,,,3.45785884007523,1.23321091088219,1.2850378598302,0.10700719605827,0.01515266799519,0.69995481474539,1.43083908792723,0.19701199049634,0.97489256011116,3.6587455840078302,0.68687630819917,0.45172484682661,0.0039415067039434,1.44441335664247,0.0,0.49748605313002,0.01988302469806,0.03099585336039,0.0035582273437239,0.0156760298796099
2789,75.292,1907000,2019,Latvia,LV,LVA,428,57.0,25.0,2019,5.551006835281191,Latvia,LVA,2019,57.54854324500931,20.41352912694579,0.44471823973934,0.0090109184875421,1.57915674306177,1.03759107787595,0.18469254597479,0.41269605683595,0.39018278393269,0.0,,,3.44269958698349,1.22092140386205,1.27744716422732,0.0994535531415,0.01481059590136,0.68901281245079,1.41242818919975,0.19436515073616,0.95810583541305,3.7547624323087,0.69305288468944,0.4320744549059899,0.0038764318093939,1.42675552050537,0.0,0.49389977713061,0.01946733111189,0.03008268299575,0.0035249228684978,0.0153278447497
2790,70.266,2803000,1990,Lebanon,LB,LBN,422,33.8333,35.8333,1990,1.5815108243503566,Lebanon,LBN,1990,39.22426731904164,13.02567112247584,0.34174944006594,0.20450419035035,3.08838090679466,0.05061644162387,0.12533466437728,0.60224593822994,0.01478337910259,0.0,8.882,0.507549716,2.51876808021792,1.93699104181274,2.8782472809540103,7.315801611784389,0.48281039580841,1.71831723848159,1.59004959224175,0.4248988771110499,2.76023031706355,1.6165912588713398,0.37114300360208,0.21516665476621,0.73656751286401,0.57059076149745,0.0,6.1397773982791,0.0652835065529199,0.25028777076336,0.0585485342589,0.62422108786577
2791,70.584,2922000,1991,Lebanon,LB,LBN,422,33.8333,35.8333,1991,1.7293676771806537,Lebanon,LBN,1991,43.14275090782852,14.55580564203664,0.36767210632842,0.21284239660883,3.41747707587433,0.05504311785573,0.14193594318206,0.43615560721864,0.01586629613169,0.0,0.0,0.478966964,2.77807653680754,2.14673487192437,3.09570101036961,7.60841428861668,0.50214180170972,1.84710020199206,1.76419506662213,0.43891184409816,3.06613409480829,1.82699702925355,0.41324428406862,0.26084917645366,0.8005381215180299,0.61911127690343,0.0,1.27323493643439,0.06879756166136,0.26569090750172,0.0615283550329199,0.65502469656743
2792,70.929,3076000,1992,Lebanon,LB,LBN,422,33.8333,35.8333,1992,1.861452725129741,Lebanon,LBN,1992,43.41839323062561,14.85054583346904,0.35846994394841,0.2033661187073699,3.4516516494705005,0.05484942661548,0.14823413398471,0.43108097614683,0.01535558508001,0.12108440712761,0.244,0.382130477,2.79159580554226,2.17163162810247,3.03638543559136,7.1177691754450105,0.47102699426116,1.82415322650029,1.78422789990862,0.41110404755377,3.08057779987673,1.8796954081824,0.4202738712666199,0.28176837686406,0.7941395839447999,0.61629968981061,0.0,1.28107881024598,0.06633924761389,0.25633542059872,0.05912743951097,0.6210092681676099
2793,71.3,3246000,1993,Lebanon,LB,LBN,422,33.8333,35.8333,1993,1.9691839577204533,Lebanon,LBN,1993,43.92153387584745,15.19754403343099,0.35594633402446,0.1952471647205099,3.5081385087669803,0.05482390197994,0.1550744017647,0.43208955233077,0.01493751968789,0.0,,,2.81187730415437,2.2068120946363,3.0072333712809,6.67991422385736,0.55672732377206,1.8100277667305,1.8049550862004704,0.39285086012085,3.1133620974568,1.94643538083366,0.42911442903193,0.3008669744287,0.79122083669501,0.6181065931469599,0.0,1.27667477227543,0.06455960340898,0.2493826586195199,0.05736373213897,0.70388064193391
2794,71.699,3403000,1994,Lebanon,LB,LBN,422,33.8333,35.8333,1994,2.052108495055989,Lebanon,LBN,1994,44.2128355998891,15.489841692927008,0.3515804272528099,0.18433949088368,3.5575079455126204,0.05453645547761,0.16089897082029,0.43133775009344,0.0147346304672,0.0,0.0,0.274592057,2.82572232943373,2.2277715654220502,2.97392844210105,6.264280855228741,0.42456451932011,1.78621552915278,1.81772449061133,0.378663387835,3.13865488879244,2.0255466210753097,0.4364327727287,0.31853551945215,0.78447581372215,0.61543724034418,0.0,1.34778277544865,0.0627099014258,0.24211678863662,0.0555484190275799,0.56898040206818
2795,72.125,3528000,1995,Lebanon,LB,LBN,422,33.8333,35.8333,1995,2.109514627194306,Lebanon,LBN,1995,44.60569526484432,15.911242124680667,0.34638590669909,0.17597880931831,3.6162527538726894,0.05423203342392,0.16797978773542,0.43086242061306,0.0143127516014,0.0,0.454,0.168994941,2.85398237768131,2.2672404680349,2.96238110376168,5.83081742406747,0.4068082835182399,1.7671986248686,1.84052095024339,0.36135900156762,3.1922504737647803,2.11622184282003,0.4471960254635599,0.33279097703901,0.77527241094175,0.61237959978142,0.0,1.2752945982848,0.0616824130395399,0.23666576016844,0.0544808376862299,0.54998586408211
2796,72.576,3611000,1996,Lebanon,LB,LBN,422,33.8333,35.8333,1996,2.14586873048932,Lebanon,LBN,1996,44.71306803447098,16.22920588175366,0.33838138685488,0.1633785691927,3.65526833779966,0.05353983022969,0.17347027888333,0.42671282333801,0.01397183079712,0.0,0.843,0.274239109,2.8587978414946003,2.29295279810015,2.92697212151127,5.33616684405879,0.38405046643926,1.7339575875545898,1.8454701414343504,0.34224791374578,3.2259307929788696,2.18835506873861,0.4555868933135,0.3397671486568699,0.74508168569643,0.6037882685279801,0.0,1.1620564456031,0.05982704410623,0.22837339749972,0.05265271572081,0.5257825946933801
2797,73.046,3658000,1997,Lebanon,LB,LBN,422,33.8333,35.8333,1997,2.1673000519187187,Lebanon,LBN,1997,45.36559461069608,16.7488795683428,0.33037242074561,0.15413381426153,3.7377791638834,0.0535530530090399,0.18175158460267,0.4251735999664,0.0136246905672,0.0,0.089,0.174423131,2.89455257436369,2.34395534838485,2.9294221918783,4.93959373027811,0.36493789181341,1.7218290841976398,1.8696228316229704,0.32318295703658,3.2864619440745404,2.28708359762373,0.46996350432494,0.34626328778296,0.7020905705048,0.6026966995947001,0.0,1.10632072684497,0.05859913116839,0.2225979943132899,0.05139769977832,0.50692587113659
2798,73.528,3694000,1998,Lebanon,LB,LBN,422,33.8333,35.8333,1998,2.172497379236605,Lebanon,LBN,1998,45.65611899650355,17.146139729880367,0.32303277127789,0.14565315592428,3.78733697269939,0.05297870722728,0.18898322012339,0.4232671210804,0.01311132135194,0.0,0.092,0.082702096,2.96309305709011,2.3830949833989,2.92411483405172,4.60330209578384,0.35766956122518,1.68761259210629,1.91621357376483,0.29580910633037,3.33441917402997,2.37970259374426,0.4827685281613599,0.34857480763916,0.65444326896514,0.59810461492219,0.0,1.14207010944135,0.0574647430385499,0.21625498122662,0.05027985753364,0.49921553496073
2799,74.017,3748000,1999,Lebanon,LB,LBN,422,33.8333,35.8333,1999,2.1656281994780766,Lebanon,LBN,1999,45.74304260953205,17.76677668424044,0.31233725655252,0.13409739290291,3.80824425433138,0.05194770927427,0.19305929961995,0.41535009439597,0.01276302546165,0.0,0.047,0.112183327,2.99278675260971,2.38287498425322,2.90895057186197,4.3068397800376,0.35451588747961,1.64273125199743,1.9315915686072,0.27662135919817,3.34505426442352,2.45275840979045,0.4893781689031899,0.34897166091875,0.6176735330933101,0.58468523415933,0.0,1.09376702770783,0.05618452346102,0.21010222585906,0.04905720495462,0.49512455201361
2800,74.507,3843000,2000,Lebanon,LB,LBN,422,33.8333,35.8333,2000,2.1468180303416293,Lebanon,LBN,2000,45.87871804472556,18.38017690688007,0.29084465330533,0.12574218810689,3.82325096404667,0.05046096772975,0.19632967770051,0.39702975272579,0.0125916040799999,0.0,0.246,0.058145396,2.9967531274442902,2.37464563424187,2.88055468086289,4.00063570981684,0.34511481981765,1.59031910495251,1.92538570983002,0.26426577887634,3.35876069970683,2.51762279366151,0.4974426011716599,0.34540977239917,0.59727131307663,0.5725358575549699,0.0,1.03032037671348,0.0546895793488899,0.20285825861743,0.04754032820618,0.48110460137429
2801,74.999,3991000,2001,Lebanon,LB,LBN,422,33.8333,35.8333,2001,2.081076803593316,Lebanon,LBN,2001,46.20062120399503,19.05695729825138,0.27769206107399,0.11631061992201,3.84162477146083,0.0489112547625799,0.19952404691262,0.38095767510415,0.012389450516,0.0,0.0,0.0,3.00457030859477,2.3655959813409897,2.87628297484287,3.70839900011047,0.34106692656119,1.5507091910527702,1.92005096269337,0.25089916032841,3.3722819169753304,2.5827703369014,0.51073303538939,0.33332429353156,0.59079502568897,0.5620033396131,0.0,0.8567705574142199,0.0541181951584,0.19868988440811,0.04672443633059,0.4744654189166299
2802,75.488,4182000,2002,Lebanon,LB,LBN,422,33.8333,35.8333,2002,1.966429441417244,Lebanon,LBN,2002,46.39458362869404,19.583363413797866,0.25872560565888,0.1074334076848,3.83259407187116,0.04746181861533,0.20307284698819,0.36135937103492,0.0120206095439,0.0,0.316,0.009419516,2.98907868569152,2.35508427469586,2.85241569323697,3.43884926427794,0.33083486351391,1.50474385044815,1.90115592180694,0.2345576331941599,3.36425878440004,2.63978877812602,0.5222680753258501,0.3120250063218099,0.58299575805244,0.55073987395392,0.0,0.80328812291279,0.05303994169303,0.19169131170905,0.04547316594911,0.45839397253746
2803,75.969,4388000,2003,Lebanon,LB,LBN,422,33.8333,35.8333,2003,1.8405339130506848,Lebanon,LBN,2003,46.55853323394441,19.95519109715448,0.24225085161427,0.10037424631788,3.81599228403327,0.04621176677019,0.2065322764817,0.34420260852503,0.01163635776944,0.0,0.242,0.013803265,2.96264204330704,2.34378584169627,2.82482050383926,3.19347514659368,0.32039263993977,1.46197355992972,1.8750327904438704,0.22096213038817,3.34560153410658,2.68684599839036,0.53181268927606,0.2884067284456399,0.57534142884959,0.5417780615654599,0.0,0.7592701265368701,0.05203390034218,0.16332985414784,0.04430029272924,0.441433277669
