,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year,hiv_deaths_per_100k
3104,51.224,12369000,2004,Mali,ML,MLI,466,17.0,-4.0,2004,72.38982013156853
3105,52.057,12776000,2005,Mali,ML,MLI,466,17.0,-4.0,2005,70.62399888038597
3106,52.839,13203000,2006,Mali,ML,MLI,466,17.0,-4.0,2006,65.90804474592159
3107,53.553,13651000,2007,Mali,ML,MLI,466,17.0,-4.0,2007,57.77168537821527
3108,54.193,14114000,2008,Mali,ML,MLI,466,17.0,-4.0,2008,52.22465675685164
3109,54.756,14581000,2009,Mali,ML,MLI,466,17.0,-4.0,2009,48.43919262892445
3110,55.251,15049000,2010,Mali,ML,MLI,466,17.0,-4.0,2010,45.40317361782735
3111,55.701,15515000,2011,Mali,ML,MLI,466,17.0,-4.0,2011,42.71830680141041
3112,56.135,15979000,2012,Mali,ML,MLI,466,17.0,-4.0,2012,42.69584366121231
3113,56.578,16450000,2013,Mali,ML,MLI,466,17.0,-4.0,2013,46.87784105379058
3114,57.036,16934000,2014,Mali,ML,MLI,466,17.0,-4.0,2014,50.15567311653383
3115,57.509,17439000,2015,Mali,ML,MLI,466,17.0,-4.0,2015,48.54359360970256
3116,57.987,17965000,2016,Mali,ML,MLI,466,17.0,-4.0,2016,44.006985182483085
3117,58.452,18512000,2017,Mali,ML,MLI,466,17.0,-4.0,2017,39.0846370952687
3118,58.893,19078000,2018,Mali,ML,MLI,466,17.0,-4.0,2018,34.321086683011
3119,59.306,19658000,2019,Mali,ML,MLI,466,17.0,-4.0,2019,31.446948961164967
3120,76.912,362000,1990,Malta,MT,MLT,470,35.8333,14.5833,1990,0.6295079093668601
3121,77.215,365000,1991,Malta,MT,MLT,470,35.8333,14.5833,1991,0.7737432557786726
3122,77.482,368000,1992,Malta,MT,MLT,470,35.8333,14.5833,1992,0.9205190720438065
3123,77.725,371000,1993,Malta,MT,MLT,470,35.8333,14.5833,1993,1.0523443978873217
3124,77.948,374000,1994,Malta,MT,MLT,470,35.8333,14.5833,1994,1.1962559782974718
3125,78.154,377000,1995,Malta,MT,MLT,470,35.8333,14.5833,1995,1.291352364912141
3126,78.348,380000,1996,Malta,MT,MLT,470,35.8333,14.5833,1996,1.2054925524957312
3127,78.531,384000,1997,Malta,MT,MLT,470,35.8333,14.5833,1997,0.7018986881289203
3128,78.707,387000,1998,Malta,MT,MLT,470,35.8333,14.5833,1998,0.5374835276557158
3129,78.88,391000,1999,Malta,MT,MLT,470,35.8333,14.5833,1999,0.5232227676400754
3130,79.05,394000,2000,Malta,MT,MLT,470,35.8333,14.5833,2000,0.4941760873424299
3131,79.217,396000,2001,Malta,MT,MLT,470,35.8333,14.5833,2001,0.4718575829463257
3132,79.38,399000,2002,Malta,MT,MLT,470,35.8333,14.5833,2002,0.4625991747410591
3133,79.539,401000,2003,Malta,MT,MLT,470,35.8333,14.5833,2003,0.4592487658767369
3134,79.697,403000,2004,Malta,MT,MLT,470,35.8333,14.5833,2004,0.4581621026822625
3135,79.861,405000,2005,Malta,MT,MLT,470,35.8333,14.5833,2005,0.4335813522641219
3136,80.036,406000,2006,Malta,MT,MLT,470,35.8333,14.5833,2006,0.4187562705957281
3137,80.225,408000,2007,Malta,MT,MLT,470,35.8333,14.5833,2007,0.427068507309449
3138,80.428,409000,2008,Malta,MT,MLT,470,35.8333,14.5833,2008,0.4085417876104603
3139,80.644,412000,2009,Malta,MT,MLT,470,35.8333,14.5833,2009,0.3844374925390272
3140,80.868,414000,2010,Malta,MT,MLT,470,35.8333,14.5833,2010,0.3747773241591298
3141,81.094,418000,2011,Malta,MT,MLT,470,35.8333,14.5833,2011,0.3575923172270509
3142,81.314,422000,2012,Malta,MT,MLT,470,35.8333,14.5833,2012,0.3468590565795924
3143,81.522,426000,2013,Malta,MT,MLT,470,35.8333,14.5833,2013,0.3439847447910755
3144,81.716,430000,2014,Malta,MT,MLT,470,35.8333,14.5833,2014,0.3144040331237044
3145,81.896,434000,2015,Malta,MT,MLT,470,35.8333,14.5833,2015,0.3440213833556311
3146,82.063,436000,2016,Malta,MT,MLT,470,35.8333,14.5833,2016,0.3149546229728223
3147,82.221,438000,2017,Malta,MT,MLT,470,35.8333,14.5833,2017,0.30413457647516
3148,82.376,439000,2018,Malta,MT,MLT,470,35.8333,14.5833,2018,0.2939204367504981
3149,82.53,440000,2019,Malta,MT,MLT,470,35.8333,14.5833,2019,0.2849476947223828
3150,59.688,2034000,1990,Mauritania,MR,MRT,478,20.0,-12.0,1990,3.219333668101388
3151,59.914,2088000,1991,Mauritania,MR,MRT,478,20.0,-12.0,1991,3.704253357959831
3152,60.092,2143000,1992,Mauritania,MR,MRT,478,20.0,-12.0,1992,4.0687049467264
3153,60.231,2199000,1993,Mauritania,MR,MRT,478,20.0,-12.0,1993,4.286666471861941
3154,60.341,2256000,1994,Mauritania,MR,MRT,478,20.0,-12.0,1994,4.3434688175204
3155,60.426,2314000,1995,Mauritania,MR,MRT,478,20.0,-12.0,1995,4.264728233005966
3156,60.493,2373000,1996,Mauritania,MR,MRT,478,20.0,-12.0,1996,4.091932298455461
3157,60.545,2434000,1997,Mauritania,MR,MRT,478,20.0,-12.0,1997,3.858624918851056
3158,60.593,2496000,1998,Mauritania,MR,MRT,478,20.0,-12.0,1998,3.5987741373551594
3159,60.643,2562000,1999,Mauritania,MR,MRT,478,20.0,-12.0,1999,3.339459765974389
3160,60.706,2630000,2000,Mauritania,MR,MRT,478,20.0,-12.0,2000,3.097208315070496
3161,60.788,2702000,2001,Mauritania,MR,MRT,478,20.0,-12.0,2001,2.880007932694229
3162,60.892,2778000,2002,Mauritania,MR,MRT,478,20.0,-12.0,2002,2.692236245230449
3163,61.018,2857000,2003,Mauritania,MR,MRT,478,20.0,-12.0,2003,2.5237828329497285
3164,61.17,2939000,2004,Mauritania,MR,MRT,478,20.0,-12.0,2004,2.3569943408555227
3165,61.349,3024000,2005,Mauritania,MR,MRT,478,20.0,-12.0,2005,2.095932699825378
3166,61.552,3112000,2006,Mauritania,MR,MRT,478,20.0,-12.0,2006,1.6923584262513554
3167,61.776,3203000,2007,Mauritania,MR,MRT,478,20.0,-12.0,2007,1.319533280714329
3168,62.015,3296000,2008,Mauritania,MR,MRT,478,20.0,-12.0,2008,1.0847050666610565
3169,62.266,3393000,2009,Mauritania,MR,MRT,478,20.0,-12.0,2009,0.9577744604104728
3170,62.527,3494000,2010,Mauritania,MR,MRT,478,20.0,-12.0,2010,0.9297124197209392
3171,62.799,3599000,2011,Mauritania,MR,MRT,478,20.0,-12.0,2011,0.9445486314370792
3172,63.079,3707000,2012,Mauritania,MR,MRT,478,20.0,-12.0,2012,0.9213141081327963
3173,63.366,3817000,2013,Mauritania,MR,MRT,478,20.0,-12.0,2013,0.8978478867673513
3174,63.654,3931000,2014,Mauritania,MR,MRT,478,20.0,-12.0,2014,0.878440887060458
3175,63.936,4046000,2015,Mauritania,MR,MRT,478,20.0,-12.0,2015,0.8496240349675526
3176,64.208,4164000,2016,Mauritania,MR,MRT,478,20.0,-12.0,2016,0.8188723285501648
3177,64.464,4283000,2017,Mauritania,MR,MRT,478,20.0,-12.0,2017,0.7752212841035705
3178,64.704,4403000,2018,Mauritania,MR,MRT,478,20.0,-12.0,2018,0.723640997365056
3179,64.925,4526000,2019,Mauritania,MR,MRT,478,20.0,-12.0,2019,0.6902296983267635
3180,69.425,1056000,1990,Mauritius,MU,MUS,480,-20.2833,57.55,1990,1.0129488762308756
3181,69.721,1068000,1991,Mauritius,MU,MUS,480,-20.2833,57.55,1991,0.2442967201878378
3182,69.972,1083000,1992,Mauritius,MU,MUS,480,-20.2833,57.55,1992,0.1667333447363808
3183,70.154,1099000,1993,Mauritius,MU,MUS,480,-20.2833,57.55,1993,0.1602165218135737
3184,70.268,1114000,1994,Mauritius,MU,MUS,480,-20.2833,57.55,1994,0.1709968666847307
3185,70.339,1129000,1995,Mauritius,MU,MUS,480,-20.2833,57.55,1995,0.1632967298437312
3186,70.406,1142000,1996,Mauritius,MU,MUS,480,-20.2833,57.55,1996,0.2049861696727799
3187,70.51,1154000,1997,Mauritius,MU,MUS,480,-20.2833,57.55,1997,0.1270172970782463
3188,70.677,1165000,1998,Mauritius,MU,MUS,480,-20.2833,57.55,1998,0.2862537307796014
3189,70.912,1176000,1999,Mauritius,MU,MUS,480,-20.2833,57.55,1999,0.1515672172876108
3190,71.2,1185000,2000,Mauritius,MU,MUS,480,-20.2833,57.55,2000,0.8080097531649101
3191,71.51,1194000,2001,Mauritius,MU,MUS,480,-20.2833,57.55,2001,0.5796169326961101
3192,71.806,1202000,2002,Mauritius,MU,MUS,480,-20.2833,57.55,2002,0.7829030056729828
3193,72.062,1209000,2003,Mauritius,MU,MUS,480,-20.2833,57.55,2003,1.1205854599121854
3194,72.272,1216000,2004,Mauritius,MU,MUS,480,-20.2833,57.55,2004,1.3193454774273723
3195,72.446,1222000,2005,Mauritius,MU,MUS,480,-20.2833,57.55,2005,1.6303266828154308
3196,72.606,1228000,2006,Mauritius,MU,MUS,480,-20.2833,57.55,2006,2.403485000778082
3197,72.777,1234000,2007,Mauritius,MU,MUS,480,-20.2833,57.55,2007,3.824185144193141
3198,72.977,1239000,2008,Mauritius,MU,MUS,480,-20.2833,57.55,2008,3.608416750600326
3199,73.208,1244000,2009,Mauritius,MU,MUS,480,-20.2833,57.55,2009,2.678577778288469
3200,73.46,1248000,2010,Mauritius,MU,MUS,480,-20.2833,57.55,2010,4.87131472356823
3201,73.718,1251000,2011,Mauritius,MU,MUS,480,-20.2833,57.55,2011,4.572539840393817
3202,73.96,1253000,2012,Mauritius,MU,MUS,480,-20.2833,57.55,2012,5.759310610437532
3203,74.173,1255000,2013,Mauritius,MU,MUS,480,-20.2833,57.55,2013,7.32248438097296
3204,74.352,1257000,2014,Mauritius,MU,MUS,480,-20.2833,57.55,2014,7.694386611458492
3205,74.5,1259000,2015,Mauritius,MU,MUS,480,-20.2833,57.55,2015,6.220102724218279
3206,74.626,1262000,2016,Mauritius,MU,MUS,480,-20.2833,57.55,2016,8.764866050515938
3207,74.743,1264000,2017,Mauritius,MU,MUS,480,-20.2833,57.55,2017,6.792234126267093
3208,74.863,1267000,2018,Mauritius,MU,MUS,480,-20.2833,57.55,2018,6.395164455207442
3209,74.991,1270000,2019,Mauritius,MU,MUS,480,-20.2833,57.55,2019,6.050511566298559
3210,70.866,83943000,1990,Mexico,MX,MEX,484,23.0,-102.0,1990,2.92971753691438
3211,71.248,85513000,1991,Mexico,MX,MEX,484,23.0,-102.0,1991,3.4870539973359094
3212,71.61,87075000,1992,Mexico,MX,MEX,484,23.0,-102.0,1992,4.13230359485198
3213,71.953,88625000,1993,Mexico,MX,MEX,484,23.0,-102.0,1993,4.807712217002704
3214,72.279,90156000,1994,Mexico,MX,MEX,484,23.0,-102.0,1994,5.06378662458265
3215,72.598,91663000,1995,Mexico,MX,MEX,484,23.0,-102.0,1995,5.569001570652806
3216,72.925,93147000,1996,Mexico,MX,MEX,484,23.0,-102.0,1996,5.888212071491338
3217,73.268,94611000,1997,Mexico,MX,MEX,484,23.0,-102.0,1997,5.4533358514584656
3218,73.625,96056000,1998,Mexico,MX,MEX,484,23.0,-102.0,1998,5.443364977640368
3219,73.988,97485000,1999,Mexico,MX,MEX,484,23.0,-102.0,1999,5.443345608531065
3220,74.34,98900000,2000,Mexico,MX,MEX,484,23.0,-102.0,2000,5.190770721026999
3221,74.658,100298000,2001,Mexico,MX,MEX,484,23.0,-102.0,2001,5.313312610584147
3222,74.922,101685000,2002,Mexico,MX,MEX,484,23.0,-102.0,2002,5.292660565235698
3223,75.118,103081000,2003,Mexico,MX,MEX,484,23.0,-102.0,2003,5.332085915431668
3224,75.243,104515000,2004,Mexico,MX,MEX,484,23.0,-102.0,2004,5.311713865741496
3225,75.3,106005000,2005,Mexico,MX,MEX,484,23.0,-102.0,2005,5.20352407064293
3226,75.296,107560000,2006,Mexico,MX,MEX,484,23.0,-102.0,2006,5.29125563908646
3227,75.255,109171000,2007,Mexico,MX,MEX,484,23.0,-102.0,2007,5.379946300092931
3228,75.194,110815000,2008,Mexico,MX,MEX,484,23.0,-102.0,2008,5.469695607224069
3229,75.128,112464000,2009,Mexico,MX,MEX,484,23.0,-102.0,2009,5.267612623165446
3230,75.065,114093000,2010,Mexico,MX,MEX,484,23.0,-102.0,2010,5.036609446676855
3231,75.011,115695000,2011,Mexico,MX,MEX,484,23.0,-102.0,2011,4.968910855086914
3232,74.966,117274000,2012,Mexico,MX,MEX,484,23.0,-102.0,2012,4.782841236052141
3233,74.93,118827000,2013,Mexico,MX,MEX,484,23.0,-102.0,2013,4.583912856143384
3234,74.908,120355000,2014,Mexico,MX,MEX,484,23.0,-102.0,2014,4.385864500673362
3235,74.904,121858000,2015,Mexico,MX,MEX,484,23.0,-102.0,2015,4.302694181894879
3236,74.917,123333000,2016,Mexico,MX,MEX,484,23.0,-102.0,2016,4.072418981069409
3237,74.947,124777000,2017,Mexico,MX,MEX,484,23.0,-102.0,2017,4.057573852429149
3238,74.992,126191000,2018,Mexico,MX,MEX,484,23.0,-102.0,2018,3.9539898027482407
3239,75.054,127576000,2019,Mexico,MX,MEX,484,23.0,-102.0,2019,3.845867778599363
3240,63.605,96000,1990,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,1990,4.523150071504393
3241,63.715,99000,1991,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,1991,5.129223816458691
3242,63.814,101000,1992,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,1992,5.677298437266049
3243,63.901,104000,1993,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,1993,6.0999159800327964
3244,63.978,106000,1994,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,1994,6.406917552759432
3245,64.049,108000,1995,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,1995,6.530270908452981
3246,64.121,108000,1996,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,1996,6.614044102152545
3247,64.202,108000,1997,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,1997,6.601216341327392
3248,64.298,108000,1998,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,1998,6.568241200501058
3249,64.413,108000,1999,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,1999,6.544477195526707
3250,64.55,107000,2000,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2000,6.594215039847956
3251,64.71,107000,2001,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2001,6.706540762457075
3252,64.888,107000,2002,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2002,6.858572197304002
3253,65.08,107000,2003,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2003,7.217291581790906
3254,65.282,107000,2004,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2004,8.127437615063053
3255,65.489,106000,2005,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2005,9.4124431110023
3256,65.697,105000,2006,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2006,10.961700423723448
3257,65.901,104000,2007,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2007,12.582335790260643
3258,66.099,104000,2008,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2008,14.649170292290236
3259,66.29,103000,2009,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2009,16.975797851284923
3260,66.471,103000,2010,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2010,19.403420183416205
3261,66.646,103000,2011,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2011,21.832266180377736
3262,66.817,105000,2012,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2012,24.070632262515748
3263,66.986,106000,2013,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2013,27.19167874154788
3264,67.152,107000,2014,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2014,31.04932610859496
3265,67.315,109000,2015,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2015,35.357364774509115
3266,67.471,110000,2016,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2016,39.20173903024165
3267,67.618,111000,2017,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2017,42.24072179704695
3268,67.755,113000,2018,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2018,45.904519578561576
3269,67.883,114000,2019,"Micronesia,Federated States of",FM,FSM,583,6.9167,158.25,2019,49.68668152299402
3270,60.268,2184000,1990,Mongolia,MN,MNG,496,46.0,105.0,1990,0.0005613564281121
3271,60.486,2218000,1991,Mongolia,MN,MNG,496,46.0,105.0,1991,0.0010742127652647
3272,60.67,2243000,1992,Mongolia,MN,MNG,496,46.0,105.0,1992,0.0028053006367049
3273,60.841,2263000,1993,Mongolia,MN,MNG,496,46.0,105.0,1993,0.0065834407866878
3274,61.015,2280000,1994,Mongolia,MN,MNG,496,46.0,105.0,1994,0.0136767277891195
3275,61.211,2298000,1995,Mongolia,MN,MNG,496,46.0,105.0,1995,0.0265696081309444
3276,61.447,2317000,1996,Mongolia,MN,MNG,496,46.0,105.0,1996,0.0494832174086373
3277,61.73,2336000,1997,Mongolia,MN,MNG,496,46.0,105.0,1997,0.0844266336219761
3278,62.063,2356000,1998,Mongolia,MN,MNG,496,46.0,105.0,1998,0.1252694207214057
3279,62.446,2376000,1999,Mongolia,MN,MNG,496,46.0,105.0,1999,0.166548073766289
3280,62.869,2397000,2000,Mongolia,MN,MNG,496,46.0,105.0,2000,0.2043479763896808
3281,63.319,2420000,2001,Mongolia,MN,MNG,496,46.0,105.0,2001,0.2330273822253323
3282,63.777,2443000,2002,Mongolia,MN,MNG,496,46.0,105.0,2002,0.2507987076094169
3283,64.23,2469000,2003,Mongolia,MN,MNG,496,46.0,105.0,2003,0.2594276603643583
3284,64.671,2496000,2004,Mongolia,MN,MNG,496,46.0,105.0,2004,0.257762401291204
3285,65.103,2526000,2005,Mongolia,MN,MNG,496,46.0,105.0,2005,0.2528737081190687
3286,65.538,2559000,2006,Mongolia,MN,MNG,496,46.0,105.0,2006,0.2517608442818603
3287,65.985,2594000,2007,Mongolia,MN,MNG,496,46.0,105.0,2007,0.2557073434770215
3288,66.447,2632000,2008,Mongolia,MN,MNG,496,46.0,105.0,2008,0.2661541328146741
3289,66.916,2674000,2009,Mongolia,MN,MNG,496,46.0,105.0,2009,0.2872845990775305
3290,67.38,2720000,2010,Mongolia,MN,MNG,496,46.0,105.0,2010,0.3175444178673734
3291,67.818,2770000,2011,Mongolia,MN,MNG,496,46.0,105.0,2011,0.3399249329325002
3292,68.217,2825000,2012,Mongolia,MN,MNG,496,46.0,105.0,2012,0.3575536678059601
3293,68.566,2882000,2013,Mongolia,MN,MNG,496,46.0,105.0,2013,0.3829159301771915
3294,68.863,2940000,2014,Mongolia,MN,MNG,496,46.0,105.0,2014,0.3958981948399127
3295,69.111,2998000,2015,Mongolia,MN,MNG,496,46.0,105.0,2015,0.3975787346722467
3296,69.321,3056000,2016,Mongolia,MN,MNG,496,46.0,105.0,2016,0.4142399479593971
3297,69.509,3114000,2017,Mongolia,MN,MNG,496,46.0,105.0,2017,0.4344642592281224
3298,69.689,3170000,2018,Mongolia,MN,MNG,496,46.0,105.0,2018,0.4538623017263694
3299,69.87,3225000,2019,Mongolia,MN,MNG,496,46.0,105.0,2019,0.4645696581038324
3300,74.627,615000,1990,Montenegro,ME,MNE,499,42.0,19.0,1990,0.1306808220223045
3301,74.669,616000,1991,Montenegro,ME,MNE,499,42.0,19.0,1991,0.1498789338474249
3302,74.634,617000,1992,Montenegro,ME,MNE,499,42.0,19.0,1992,0.1714858580768902
3303,74.519,619000,1993,Montenegro,ME,MNE,499,42.0,19.0,1993,0.1960654107569177
3304,74.334,620000,1994,Montenegro,ME,MNE,499,42.0,19.0,1994,0.2242645247252727
3305,74.099,620000,1995,Montenegro,ME,MNE,499,42.0,19.0,1995,0.2562654844749176
3306,73.845,620000,1996,Montenegro,ME,MNE,499,42.0,19.0,1996,0.2920893164406772
3307,73.607,618000,1997,Montenegro,ME,MNE,499,42.0,19.0,1997,0.3313072383197906
3308,73.416,616000,1998,Montenegro,ME,MNE,499,42.0,19.0,1998,0.372692873036978
3309,73.287,615000,1999,Montenegro,ME,MNE,499,42.0,19.0,1999,0.413947023366688
3310,73.228,614000,2000,Montenegro,ME,MNE,499,42.0,19.0,2000,0.4290803155818883
3311,73.233,613000,2001,Montenegro,ME,MNE,499,42.0,19.0,2001,0.4242280336251496
3312,73.285,613000,2002,Montenegro,ME,MNE,499,42.0,19.0,2002,0.4170597083753163
3313,73.37,614000,2003,Montenegro,ME,MNE,499,42.0,19.0,2003,0.4158453578295807
3314,73.486,615000,2004,Montenegro,ME,MNE,499,42.0,19.0,2004,0.4294778658336516
3315,73.642,616000,2005,Montenegro,ME,MNE,499,42.0,19.0,2005,0.4197280549379549
3316,73.85,618000,2006,Montenegro,ME,MNE,499,42.0,19.0,2006,0.3620753674077731
3317,74.115,620000,2007,Montenegro,ME,MNE,499,42.0,19.0,2007,0.3186475901270407
3318,74.43,621000,2008,Montenegro,ME,MNE,499,42.0,19.0,2008,0.3025484018453703
3319,74.784,623000,2009,Montenegro,ME,MNE,499,42.0,19.0,2009,0.280635280350054
3320,75.151,624000,2010,Montenegro,ME,MNE,499,42.0,19.0,2010,0.2793041332435765
3321,75.505,625000,2011,Montenegro,ME,MNE,499,42.0,19.0,2011,0.2939201686301628
3322,75.823,626000,2012,Montenegro,ME,MNE,499,42.0,19.0,2012,0.2899987624461033
3323,76.089,626000,2013,Montenegro,ME,MNE,499,42.0,19.0,2013,0.2620939602127339
3324,76.297,627000,2014,Montenegro,ME,MNE,499,42.0,19.0,2014,0.2753300520467197
3325,76.452,627000,2015,Montenegro,ME,MNE,499,42.0,19.0,2015,0.2746934748880584
3326,76.568,627000,2016,Montenegro,ME,MNE,499,42.0,19.0,2016,0.2630132588150481
3327,76.667,628000,2017,Montenegro,ME,MNE,499,42.0,19.0,2017,0.2445121594448112
3328,76.77,628000,2018,Montenegro,ME,MNE,499,42.0,19.0,2018,0.2356022418875253
3329,76.884,628000,2019,Montenegro,ME,MNE,499,42.0,19.0,2019,0.2317583347329916
3330,64.732,24807000,1990,Morocco,MA,MAR,504,32.0,-5.0,1990,0.4267977070310469
3331,65.251,25260000,1991,Morocco,MA,MAR,504,32.0,-5.0,1991,0.5174207011353389
3332,65.715,25711000,1992,Morocco,MA,MAR,504,32.0,-5.0,1992,0.6196132695637543
3333,66.128,26155000,1993,Morocco,MA,MAR,504,32.0,-5.0,1993,0.7327591315903138
3334,66.501,26584000,1994,Morocco,MA,MAR,504,32.0,-5.0,1994,0.8577642305764944
3335,66.846,26994000,1995,Morocco,MA,MAR,504,32.0,-5.0,1995,0.9941347797838668
3336,67.175,27383000,1996,Morocco,MA,MAR,504,32.0,-5.0,1996,1.1397373984066357
3337,67.508,27755000,1997,Morocco,MA,MAR,504,32.0,-5.0,1997,1.2949912709776308
3338,67.86,28110000,1998,Morocco,MA,MAR,504,32.0,-5.0,1998,1.461693047930159
3339,68.245,28456000,1999,Morocco,MA,MAR,504,32.0,-5.0,1999,1.6444069871080995
3340,68.684,28794000,2000,Morocco,MA,MAR,504,32.0,-5.0,2000,1.845691022299512
3341,69.193,29126000,2001,Morocco,MA,MAR,504,32.0,-5.0,2001,2.059211278724531
3342,69.769,29455000,2002,Morocco,MA,MAR,504,32.0,-5.0,2002,2.276593142170092
3343,70.399,29783000,2003,Morocco,MA,MAR,504,32.0,-5.0,2003,2.4863996945374023
3344,71.067,30115000,2004,Morocco,MA,MAR,504,32.0,-5.0,2004,2.527193672759086
3345,71.746,30456000,2005,Morocco,MA,MAR,504,32.0,-5.0,2005,2.491261519198559
3346,72.403,30805000,2006,Morocco,MA,MAR,504,32.0,-5.0,2006,2.542479261723768
3347,73.009,31164000,2007,Morocco,MA,MAR,504,32.0,-5.0,2007,2.6277826185609907
3348,73.546,31537000,2008,Morocco,MA,MAR,504,32.0,-5.0,2008,2.693038924465365
3349,74.003,31929000,2009,Morocco,MA,MAR,504,32.0,-5.0,2009,2.675228458976795
3350,74.382,32343000,2010,Morocco,MA,MAR,504,32.0,-5.0,2010,2.6885657065405275
3351,74.696,32782000,2011,Morocco,MA,MAR,504,32.0,-5.0,2011,2.758587988842913
3352,74.97,33242000,2012,Morocco,MA,MAR,504,32.0,-5.0,2012,2.70195620450038
3353,75.227,33716000,2013,Morocco,MA,MAR,504,32.0,-5.0,2013,2.509076823987098
3354,75.477,34192000,2014,Morocco,MA,MAR,504,32.0,-5.0,2014,2.263153390366998
3355,75.726,34664000,2015,Morocco,MA,MAR,504,32.0,-5.0,2015,2.0670979843642803
3356,75.974,35126000,2016,Morocco,MA,MAR,504,32.0,-5.0,2016,1.8588636461300725
3357,76.218,35581000,2017,Morocco,MA,MAR,504,32.0,-5.0,2017,1.6786870884165632
3358,76.453,36029000,2018,Morocco,MA,MAR,504,32.0,-5.0,2018,1.5035758348228443
3359,76.68,36472000,2019,Morocco,MA,MAR,504,32.0,-5.0,2019,1.3551777208937468
3360,45.261,12987000,1990,Mozambique,MZ,MOZ,508,-18.25,35.0,1990,18.07265877080785
3361,45.647,13328000,1991,Mozambique,MZ,MOZ,508,-18.25,35.0,1991,27.522645151030023
3362,46.033,13806000,1992,Mozambique,MZ,MOZ,508,-18.25,35.0,1992,40.45961986885474
3363,46.41,14371000,1993,Mozambique,MZ,MOZ,508,-18.25,35.0,1993,57.13330473398877
3364,46.772,14948000,1994,Mozambique,MZ,MOZ,508,-18.25,35.0,1994,78.09921352770941
3365,47.123,15483000,1995,Mozambique,MZ,MOZ,508,-18.25,35.0,1995,104.16045165889626
3366,47.47,15960000,1996,Mozambique,MZ,MOZ,508,-18.25,35.0,1996,135.09329757123524
3367,47.826,16397000,1997,Mozambique,MZ,MOZ,508,-18.25,35.0,1997,170.28332310187167
3368,48.194,16814000,1998,Mozambique,MZ,MOZ,508,-18.25,35.0,1998,208.52580748456444
3369,48.572,17244000,1999,Mozambique,MZ,MOZ,508,-18.25,35.0,1999,248.73744847590152
3370,48.946,17712000,2000,Mozambique,MZ,MOZ,508,-18.25,35.0,2000,289.7874173000493
3371,49.295,18222000,2001,Mozambique,MZ,MOZ,508,-18.25,35.0,2001,329.93771401702924
3372,49.61,18764000,2002,Mozambique,MZ,MOZ,508,-18.25,35.0,2002,368.4316391391248
3373,49.889,19331000,2003,Mozambique,MZ,MOZ,508,-18.25,35.0,2003,402.1900275889804
3374,50.143,19911000,2004,Mozambique,MZ,MOZ,508,-18.25,35.0,2004,430.136690862348
3375,50.387,20494000,2005,Mozambique,MZ,MOZ,508,-18.25,35.0,2005,449.7349696213999
3376,50.641,21080000,2006,Mozambique,MZ,MOZ,508,-18.25,35.0,2006,445.3901210992513
3377,50.934,21673000,2007,Mozambique,MZ,MOZ,508,-18.25,35.0,2007,418.85535798579855
3378,51.292,22277000,2008,Mozambique,MZ,MOZ,508,-18.25,35.0,2008,394.7104091232837
3379,51.738,22895000,2009,Mozambique,MZ,MOZ,508,-18.25,35.0,2009,390.8022314488402
3380,52.31,23532000,2010,Mozambique,MZ,MOZ,508,-18.25,35.0,2010,397.005629682378
3381,53.043,24188000,2011,Mozambique,MZ,MOZ,508,-18.25,35.0,2011,404.2491985005837
3382,53.931,24863000,2012,Mozambique,MZ,MOZ,508,-18.25,35.0,2012,418.4238061513439
3383,54.949,25561000,2013,Mozambique,MZ,MOZ,508,-18.25,35.0,2013,412.298972250404
3384,56.062,26286000,2014,Mozambique,MZ,MOZ,508,-18.25,35.0,2014,377.85158358466936
