,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average)
131,74.019,369000,1986,Luxembourg,LU,LUX,442,49.75,6.1667
131,74.325,371000,1987,Luxembourg,LU,LUX,442,49.75,6.1667
131,74.617,374000,1988,Luxembourg,LU,LUX,442,49.75,6.1667
131,74.895,378000,1989,Luxembourg,LU,LUX,442,49.75,6.1667
131,75.159,382000,1990,Luxembourg,LU,LUX,442,49.75,6.1667
131,75.41,386000,1991,Luxembourg,LU,LUX,442,49.75,6.1667
131,75.653,391000,1992,Luxembourg,LU,LUX,442,49.75,6.1667
131,75.892,397000,1993,Luxembourg,LU,LUX,442,49.75,6.1667
131,76.131,402000,1994,Luxembourg,LU,LUX,442,49.75,6.1667
131,76.373,408000,1995,Luxembourg,LU,LUX,442,49.75,6.1667
131,76.62,414000,1996,Luxembourg,LU,LUX,442,49.75,6.1667
131,76.872,420000,1997,Luxembourg,LU,LUX,442,49.75,6.1667
131,77.129,426000,1998,Luxembourg,LU,LUX,442,49.75,6.1667
131,77.39,431000,1999,Luxembourg,LU,LUX,442,49.75,6.1667
131,77.652,436000,2000,Luxembourg,LU,LUX,442,49.75,6.1667
131,77.91,440000,2001,Luxembourg,LU,LUX,442,49.75,6.1667
131,78.161,444000,2002,Luxembourg,LU,LUX,442,49.75,6.1667
131,78.406,447000,2003,Luxembourg,LU,LUX,442,49.75,6.1667
131,78.645,452000,2004,Luxembourg,LU,LUX,442,49.75,6.1667
131,78.888,458000,2005,Luxembourg,LU,LUX,442,49.75,6.1667
131,79.145,466000,2006,Luxembourg,LU,LUX,442,49.75,6.1667
131,79.421,475000,2007,Luxembourg,LU,LUX,442,49.75,6.1667
131,79.718,485000,2008,Luxembourg,LU,LUX,442,49.75,6.1667
131,80.032,497000,2009,Luxembourg,LU,LUX,442,49.75,6.1667
131,80.352,508000,2010,Luxembourg,LU,LUX,442,49.75,6.1667
131,80.664,519000,2011,Luxembourg,LU,LUX,442,49.75,6.1667
131,80.955,531000,2012,Luxembourg,LU,LUX,442,49.75,6.1667
131,81.215,543000,2013,Luxembourg,LU,LUX,442,49.75,6.1667
131,81.442,555000,2014,Luxembourg,LU,LUX,442,49.75,6.1667
131,81.636,567000,2015,Luxembourg,LU,LUX,442,49.75,6.1667
131,81.803,579000,2016,Luxembourg,LU,LUX,442,49.75,6.1667
131,81.955,592000,2017,Luxembourg,LU,LUX,442,49.75,6.1667
131,82.102,604000,2018,Luxembourg,LU,LUX,442,49.75,6.1667
131,82.25,616000,2019,Luxembourg,LU,LUX,442,49.75,6.1667
131,82.401,626000,2020,Luxembourg,LU,LUX,442,49.75,6.1667
132,69.36,246000,1970,Macao,MO,MAC,446,22.1667,113.55
132,69.869,249000,1971,Macao,MO,MAC,446,22.1667,113.55
132,70.384,249000,1972,Macao,MO,MAC,446,22.1667,113.55
132,70.897,247000,1973,Macao,MO,MAC,446,22.1667,113.55
132,71.4,244000,1974,Macao,MO,MAC,446,22.1667,113.55
132,71.887,242000,1975,Macao,MO,MAC,446,22.1667,113.55
132,72.352,239000,1976,Macao,MO,MAC,446,22.1667,113.55
132,72.793,237000,1977,Macao,MO,MAC,446,22.1667,113.55
132,73.209,235000,1978,Macao,MO,MAC,446,22.1667,113.55
132,73.602,235000,1979,Macao,MO,MAC,446,22.1667,113.55
132,73.974,238000,1980,Macao,MO,MAC,446,22.1667,113.55
132,74.33,243000,1981,Macao,MO,MAC,446,22.1667,113.55
132,74.677,251000,1982,Macao,MO,MAC,446,22.1667,113.55
132,75.02,261000,1983,Macao,MO,MAC,446,22.1667,113.55
132,75.362,272000,1984,Macao,MO,MAC,446,22.1667,113.55
132,75.702,283000,1985,Macao,MO,MAC,446,22.1667,113.55
132,76.036,296000,1986,Macao,MO,MAC,446,22.1667,113.55
132,76.363,308000,1987,Macao,MO,MAC,446,22.1667,113.55
132,76.68,321000,1988,Macao,MO,MAC,446,22.1667,113.55
132,76.99,333000,1989,Macao,MO,MAC,446,22.1667,113.55
132,77.296,344000,1990,Macao,MO,MAC,446,22.1667,113.55
132,77.607,354000,1991,Macao,MO,MAC,446,22.1667,113.55
132,77.926,362000,1992,Macao,MO,MAC,446,22.1667,113.55
132,78.253,370000,1993,Macao,MO,MAC,446,22.1667,113.55
132,78.588,378000,1994,Macao,MO,MAC,446,22.1667,113.55
132,78.925,386000,1995,Macao,MO,MAC,446,22.1667,113.55
132,79.256,393000,1996,Macao,MO,MAC,446,22.1667,113.55
132,79.573,401000,1997,Macao,MO,MAC,446,22.1667,113.55
132,79.872,410000,1998,Macao,MO,MAC,446,22.1667,113.55
132,80.15,418000,1999,Macao,MO,MAC,446,22.1667,113.55
132,80.407,428000,2000,Macao,MO,MAC,446,22.1667,113.55
132,80.645,438000,2001,Macao,MO,MAC,446,22.1667,113.55
132,80.87,449000,2002,Macao,MO,MAC,446,22.1667,113.55
132,81.089,460000,2003,Macao,MO,MAC,446,22.1667,113.55
132,81.304,472000,2004,Macao,MO,MAC,446,22.1667,113.55
132,81.523,483000,2005,Macao,MO,MAC,446,22.1667,113.55
132,81.748,494000,2006,Macao,MO,MAC,446,22.1667,113.55
132,81.981,505000,2007,Macao,MO,MAC,446,22.1667,113.55
132,82.22,515000,2008,Macao,MO,MAC,446,22.1667,113.55
132,82.462,526000,2009,Macao,MO,MAC,446,22.1667,113.55
132,82.704,538000,2010,Macao,MO,MAC,446,22.1667,113.55
132,82.938,551000,2011,Macao,MO,MAC,446,22.1667,113.55
132,83.158,564000,2012,Macao,MO,MAC,446,22.1667,113.55
132,83.361,577000,2013,Macao,MO,MAC,446,22.1667,113.55
132,83.543,590000,2014,Macao,MO,MAC,446,22.1667,113.55
132,83.707,602000,2015,Macao,MO,MAC,446,22.1667,113.55
132,83.854,613000,2016,Macao,MO,MAC,446,22.1667,113.55
132,83.989,623000,2017,Macao,MO,MAC,446,22.1667,113.55
132,84.118,632000,2018,Macao,MO,MAC,446,22.1667,113.55
132,84.244,640000,2019,Macao,MO,MAC,446,22.1667,113.55
132,84.37,649000,2020,Macao,MO,MAC,446,22.1667,113.55
134,44.771,6576000,1970,Madagascar,MG,MDG,450,-20.0,47.0
134,45.257,6758000,1971,Madagascar,MG,MDG,450,-20.0,47.0
134,45.735,6947000,1972,Madagascar,MG,MDG,450,-20.0,47.0
134,46.203,7143000,1973,Madagascar,MG,MDG,450,-20.0,47.0
134,46.656,7346000,1974,Madagascar,MG,MDG,450,-20.0,47.0
134,47.094,7556000,1975,Madagascar,MG,MDG,450,-20.0,47.0
134,47.517,7773000,1976,Madagascar,MG,MDG,450,-20.0,47.0
134,47.926,7998000,1977,Madagascar,MG,MDG,450,-20.0,47.0
134,48.317,8230000,1978,Madagascar,MG,MDG,450,-20.0,47.0
134,48.683,8470000,1979,Madagascar,MG,MDG,450,-20.0,47.0
134,49.005,8717000,1980,Madagascar,MG,MDG,450,-20.0,47.0
134,49.26,8971000,1981,Madagascar,MG,MDG,450,-20.0,47.0
134,49.442,9234000,1982,Madagascar,MG,MDG,450,-20.0,47.0
134,49.56,9504000,1983,Madagascar,MG,MDG,450,-20.0,47.0
134,49.634,9781000,1984,Madagascar,MG,MDG,450,-20.0,47.0
134,49.694,10063000,1985,Madagascar,MG,MDG,450,-20.0,47.0
134,49.781,10352000,1986,Madagascar,MG,MDG,450,-20.0,47.0
134,49.932,10648000,1987,Madagascar,MG,MDG,450,-20.0,47.0
134,50.176,10952000,1988,Madagascar,MG,MDG,450,-20.0,47.0
134,50.53,11269000,1989,Madagascar,MG,MDG,450,-20.0,47.0
134,51.003,11599000,1990,Madagascar,MG,MDG,450,-20.0,47.0
134,51.595,11943000,1991,Madagascar,MG,MDG,450,-20.0,47.0
134,52.278,12301000,1992,Madagascar,MG,MDG,450,-20.0,47.0
134,53.022,12675000,1993,Madagascar,MG,MDG,450,-20.0,47.0
134,53.808,13067000,1994,Madagascar,MG,MDG,450,-20.0,47.0
134,54.616,13475000,1995,Madagascar,MG,MDG,450,-20.0,47.0
134,55.43,13903000,1996,Madagascar,MG,MDG,450,-20.0,47.0
134,56.239,14348000,1997,Madagascar,MG,MDG,450,-20.0,47.0
134,57.028,14809000,1998,Madagascar,MG,MDG,450,-20.0,47.0
134,57.782,15283000,1999,Madagascar,MG,MDG,450,-20.0,47.0
134,58.485,15767000,2000,Madagascar,MG,MDG,450,-20.0,47.0
134,59.129,16261000,2001,Madagascar,MG,MDG,450,-20.0,47.0
134,59.717,16765000,2002,Madagascar,MG,MDG,450,-20.0,47.0
134,60.256,17279000,2003,Madagascar,MG,MDG,450,-20.0,47.0
134,60.752,17803000,2004,Madagascar,MG,MDG,450,-20.0,47.0
134,61.212,18337000,2005,Madagascar,MG,MDG,450,-20.0,47.0
134,61.65,18880000,2006,Madagascar,MG,MDG,450,-20.0,47.0
134,62.079,19434000,2007,Madagascar,MG,MDG,450,-20.0,47.0
134,62.509,19996000,2008,Madagascar,MG,MDG,450,-20.0,47.0
134,62.944,20569000,2009,Madagascar,MG,MDG,450,-20.0,47.0
134,63.388,21152000,2010,Madagascar,MG,MDG,450,-20.0,47.0
134,63.836,21744000,2011,Madagascar,MG,MDG,450,-20.0,47.0
134,64.28,22347000,2012,Madagascar,MG,MDG,450,-20.0,47.0
134,64.713,22961000,2013,Madagascar,MG,MDG,450,-20.0,47.0
134,65.133,23590000,2014,Madagascar,MG,MDG,450,-20.0,47.0
134,65.539,24234000,2015,Madagascar,MG,MDG,450,-20.0,47.0
134,65.931,24894000,2016,Madagascar,MG,MDG,450,-20.0,47.0
134,66.311,25571000,2017,Madagascar,MG,MDG,450,-20.0,47.0
134,66.681,26262000,2018,Madagascar,MG,MDG,450,-20.0,47.0
134,67.041,26969000,2019,Madagascar,MG,MDG,450,-20.0,47.0
134,67.39,27691000,2020,Madagascar,MG,MDG,450,-20.0,47.0
135,39.756,4704000,1970,Malawi,MW,MWI,454,-13.5,34.0
135,40.254,4829000,1971,Malawi,MW,MWI,454,-13.5,34.0
135,40.762,4959000,1972,Malawi,MW,MWI,454,-13.5,34.0
135,41.262,5093000,1973,Malawi,MW,MWI,454,-13.5,34.0
135,41.744,5235000,1974,Malawi,MW,MWI,454,-13.5,34.0
135,42.206,5385000,1975,Malawi,MW,MWI,454,-13.5,34.0
135,42.649,5546000,1976,Malawi,MW,MWI,454,-13.5,34.0
135,43.082,5718000,1977,Malawi,MW,MWI,454,-13.5,34.0
135,43.504,5897000,1978,Malawi,MW,MWI,454,-13.5,34.0
135,43.912,6075000,1979,Malawi,MW,MWI,454,-13.5,34.0
135,44.296,6250000,1980,Malawi,MW,MWI,454,-13.5,34.0
135,44.646,6412000,1981,Malawi,MW,MWI,454,-13.5,34.0
135,44.954,6566000,1982,Malawi,MW,MWI,454,-13.5,34.0
135,45.216,6738000,1983,Malawi,MW,MWI,454,-13.5,34.0
135,45.432,6965000,1984,Malawi,MW,MWI,454,-13.5,34.0
135,45.606,7268000,1985,Malawi,MW,MWI,454,-13.5,34.0
135,45.746,7666000,1986,Malawi,MW,MWI,454,-13.5,34.0
135,45.86,8141000,1987,Malawi,MW,MWI,454,-13.5,34.0
135,45.957,8637000,1988,Malawi,MW,MWI,454,-13.5,34.0
135,46.038,9076000,1989,Malawi,MW,MWI,454,-13.5,34.0
135,46.096,9404000,1990,Malawi,MW,MWI,454,-13.5,34.0
135,46.121,9600000,1991,Malawi,MW,MWI,454,-13.5,34.0
135,46.108,9686000,1992,Malawi,MW,MWI,454,-13.5,34.0
135,46.055,9710000,1993,Malawi,MW,MWI,454,-13.5,34.0
135,45.969,9746000,1994,Malawi,MW,MWI,454,-13.5,34.0
135,45.846,9844000,1995,Malawi,MW,MWI,454,-13.5,34.0
135,45.677,10023000,1996,Malawi,MW,MWI,454,-13.5,34.0
135,45.479,10265000,1997,Malawi,MW,MWI,454,-13.5,34.0
135,45.285,10552000,1998,Malawi,MW,MWI,454,-13.5,34.0
135,45.136,10854000,1999,Malawi,MW,MWI,454,-13.5,34.0
135,45.09,11149000,2000,Malawi,MW,MWI,454,-13.5,34.0
135,45.204,11432000,2001,Malawi,MW,MWI,454,-13.5,34.0
135,45.517,11714000,2002,Malawi,MW,MWI,454,-13.5,34.0
135,46.052,12000000,2003,Malawi,MW,MWI,454,-13.5,34.0
135,46.823,12302000,2004,Malawi,MW,MWI,454,-13.5,34.0
135,47.844,12626000,2005,Malawi,MW,MWI,454,-13.5,34.0
135,49.118,12974000,2006,Malawi,MW,MWI,454,-13.5,34.0
135,50.595,13342000,2007,Malawi,MW,MWI,454,-13.5,34.0
135,52.206,13728000,2008,Malawi,MW,MWI,454,-13.5,34.0
135,53.888,14128000,2009,Malawi,MW,MWI,454,-13.5,34.0
135,55.564,14540000,2010,Malawi,MW,MWI,454,-13.5,34.0
135,57.161,14962000,2011,Malawi,MW,MWI,454,-13.5,34.0
135,58.629,15396000,2012,Malawi,MW,MWI,454,-13.5,34.0
135,59.931,15839000,2013,Malawi,MW,MWI,454,-13.5,34.0
135,61.042,16290000,2014,Malawi,MW,MWI,454,-13.5,34.0
135,61.953,16745000,2015,Malawi,MW,MWI,454,-13.5,34.0
135,62.681,17205000,2016,Malawi,MW,MWI,454,-13.5,34.0
135,63.279,17670000,2017,Malawi,MW,MWI,454,-13.5,34.0
135,63.798,18143000,2018,Malawi,MW,MWI,454,-13.5,34.0
135,64.263,18629000,2019,Malawi,MW,MWI,454,-13.5,34.0
135,64.694,19130000,2020,Malawi,MW,MWI,454,-13.5,34.0
136,64.595,10804000,1970,Malaysia,MY,MYS,458,2.5,112.5
136,65.013,11062000,1971,Malaysia,MY,MYS,458,2.5,112.5
136,65.407,11324000,1972,Malaysia,MY,MYS,458,2.5,112.5
136,65.775,11593000,1973,Malaysia,MY,MYS,458,2.5,112.5
136,66.117,11871000,1974,Malaysia,MY,MYS,458,2.5,112.5
136,66.442,12162000,1975,Malaysia,MY,MYS,458,2.5,112.5
136,66.761,12469000,1976,Malaysia,MY,MYS,458,2.5,112.5
136,67.085,12790000,1977,Malaysia,MY,MYS,458,2.5,112.5
136,67.42,13123000,1978,Malaysia,MY,MYS,458,2.5,112.5
136,67.766,13460000,1979,Malaysia,MY,MYS,458,2.5,112.5
136,68.117,13798000,1980,Malaysia,MY,MYS,458,2.5,112.5
136,68.461,14134000,1981,Malaysia,MY,MYS,458,2.5,112.5
136,68.788,14471000,1982,Malaysia,MY,MYS,458,2.5,112.5
136,69.09,14819000,1983,Malaysia,MY,MYS,458,2.5,112.5
136,69.366,15192000,1984,Malaysia,MY,MYS,458,2.5,112.5
136,69.621,15599000,1985,Malaysia,MY,MYS,458,2.5,112.5
136,69.866,16044000,1986,Malaysia,MY,MYS,458,2.5,112.5
136,70.11,16522000,1987,Malaysia,MY,MYS,458,2.5,112.5
136,70.358,17022000,1988,Malaysia,MY,MYS,458,2.5,112.5
136,70.612,17529000,1989,Malaysia,MY,MYS,458,2.5,112.5
136,70.865,18030000,1990,Malaysia,MY,MYS,458,2.5,112.5
136,71.106,18520000,1991,Malaysia,MY,MYS,458,2.5,112.5
136,71.326,19003000,1992,Malaysia,MY,MYS,458,2.5,112.5
136,71.519,19485000,1993,Malaysia,MY,MYS,458,2.5,112.5
136,71.687,19978000,1994,Malaysia,MY,MYS,458,2.5,112.5
136,71.834,20488000,1995,Malaysia,MY,MYS,458,2.5,112.5
136,71.972,21018000,1996,Malaysia,MY,MYS,458,2.5,112.5
136,72.11,21563000,1997,Malaysia,MY,MYS,458,2.5,112.5
136,72.257,22115000,1998,Malaysia,MY,MYS,458,2.5,112.5
136,72.418,22661000,1999,Malaysia,MY,MYS,458,2.5,112.5
136,72.594,23194000,2000,Malaysia,MY,MYS,458,2.5,112.5
136,72.782,23709000,2001,Malaysia,MY,MYS,458,2.5,112.5
136,72.976,24208000,2002,Malaysia,MY,MYS,458,2.5,112.5
136,73.17,24699000,2003,Malaysia,MY,MYS,458,2.5,112.5
136,73.364,25191000,2004,Malaysia,MY,MYS,458,2.5,112.5
136,73.555,25691000,2005,Malaysia,MY,MYS,458,2.5,112.5
136,73.744,26202000,2006,Malaysia,MY,MYS,458,2.5,112.5
136,73.931,26720000,2007,Malaysia,MY,MYS,458,2.5,112.5
136,74.118,27236000,2008,Malaysia,MY,MYS,458,2.5,112.5
136,74.305,27735000,2009,Malaysia,MY,MYS,458,2.5,112.5
136,74.493,28208000,2010,Malaysia,MY,MYS,458,2.5,112.5
136,74.683,28651000,2011,Malaysia,MY,MYS,458,2.5,112.5
136,74.877,29068000,2012,Malaysia,MY,MYS,458,2.5,112.5
136,75.072,29469000,2013,Malaysia,MY,MYS,458,2.5,112.5
136,75.268,29867000,2014,Malaysia,MY,MYS,458,2.5,112.5
136,75.461,30271000,2015,Malaysia,MY,MYS,458,2.5,112.5
136,75.649,30685000,2016,Malaysia,MY,MYS,458,2.5,112.5
136,75.828,31105000,2017,Malaysia,MY,MYS,458,2.5,112.5
136,75.997,31528000,2018,Malaysia,MY,MYS,458,2.5,112.5
136,76.156,31950000,2019,Malaysia,MY,MYS,458,2.5,112.5
136,76.306,32366000,2020,Malaysia,MY,MYS,458,2.5,112.5
137,44.142,116000,1970,Maldives,MV,MDV,462,3.25,73.0
137,44.908,119000,1971,Maldives,MV,MDV,462,3.25,73.0
137,45.7,123000,1972,Maldives,MV,MDV,462,3.25,73.0
137,46.52,128000,1973,Maldives,MV,MDV,462,3.25,73.0
137,47.368,132000,1974,Maldives,MV,MDV,462,3.25,73.0
137,48.25,136000,1975,Maldives,MV,MDV,462,3.25,73.0
137,49.167,141000,1976,Maldives,MV,MDV,462,3.25,73.0
137,50.116,145000,1977,Maldives,MV,MDV,462,3.25,73.0
137,51.087,149000,1978,Maldives,MV,MDV,462,3.25,73.0
137,52.069,153000,1979,Maldives,MV,MDV,462,3.25,73.0
137,53.046,158000,1980,Maldives,MV,MDV,462,3.25,73.0
137,53.998,164000,1981,Maldives,MV,MDV,462,3.25,73.0
137,54.913,170000,1982,Maldives,MV,MDV,462,3.25,73.0
137,55.787,176000,1983,Maldives,MV,MDV,462,3.25,73.0
137,56.621,183000,1984,Maldives,MV,MDV,462,3.25,73.0
137,57.424,190000,1985,Maldives,MV,MDV,462,3.25,73.0
137,58.213,196000,1986,Maldives,MV,MDV,462,3.25,73.0
137,59.008,203000,1987,Maldives,MV,MDV,462,3.25,73.0
137,59.823,210000,1988,Maldives,MV,MDV,462,3.25,73.0
137,60.664,217000,1989,Maldives,MV,MDV,462,3.25,73.0
137,61.529,223000,1990,Maldives,MV,MDV,462,3.25,73.0
137,62.413,230000,1991,Maldives,MV,MDV,462,3.25,73.0
137,63.302,236000,1992,Maldives,MV,MDV,462,3.25,73.0
137,64.185,243000,1993,Maldives,MV,MDV,462,3.25,73.0
137,65.059,249000,1994,Maldives,MV,MDV,462,3.25,73.0
137,65.923,254000,1995,Maldives,MV,MDV,462,3.25,73.0
137,66.784,259000,1996,Maldives,MV,MDV,462,3.25,73.0
137,67.644,264000,1997,Maldives,MV,MDV,462,3.25,73.0
137,68.501,268000,1998,Maldives,MV,MDV,462,3.25,73.0
137,69.348,274000,1999,Maldives,MV,MDV,462,3.25,73.0
137,70.173,279000,2000,Maldives,MV,MDV,462,3.25,73.0
137,70.964,286000,2001,Maldives,MV,MDV,462,3.25,73.0
137,71.708,294000,2002,Maldives,MV,MDV,462,3.25,73.0
137,72.399,303000,2003,Maldives,MV,MDV,462,3.25,73.0
137,73.034,311000,2004,Maldives,MV,MDV,462,3.25,73.0
137,73.612,320000,2005,Maldives,MV,MDV,462,3.25,73.0
137,74.138,327000,2006,Maldives,MV,MDV,462,3.25,73.0
137,74.621,335000,2007,Maldives,MV,MDV,462,3.25,73.0
137,75.073,343000,2008,Maldives,MV,MDV,462,3.25,73.0
137,75.499,353000,2009,Maldives,MV,MDV,462,3.25,73.0
137,75.905,366000,2010,Maldives,MV,MDV,462,3.25,73.0
137,76.293,380000,2011,Maldives,MV,MDV,462,3.25,73.0
137,76.664,397000,2012,Maldives,MV,MDV,462,3.25,73.0
137,77.018,416000,2013,Maldives,MV,MDV,462,3.25,73.0
137,77.36,435000,2014,Maldives,MV,MDV,462,3.25,73.0
137,77.691,455000,2015,Maldives,MV,MDV,462,3.25,73.0
137,78.013,476000,2016,Maldives,MV,MDV,462,3.25,73.0
137,78.325,496000,2017,Maldives,MV,MDV,462,3.25,73.0
137,78.627,516000,2018,Maldives,MV,MDV,462,3.25,73.0
137,78.921,531000,2019,Maldives,MV,MDV,462,3.25,73.0
137,79.208,541000,2020,Maldives,MV,MDV,462,3.25,73.0
138,32.388,5949000,1970,Mali,ML,MLI,466,17.0,-4.0
138,33.078,6045000,1971,Mali,ML,MLI,466,17.0,-4.0
138,33.782,6147000,1972,Mali,ML,MLI,466,17.0,-4.0
138,34.493,6256000,1973,Mali,ML,MLI,466,17.0,-4.0
138,35.205,6368000,1974,Mali,ML,MLI,466,17.0,-4.0
138,35.921,6482000,1975,Mali,ML,MLI,466,17.0,-4.0
138,36.645,6597000,1976,Mali,ML,MLI,466,17.0,-4.0
138,37.385,6712000,1977,Mali,ML,MLI,466,17.0,-4.0
138,38.142,6831000,1978,Mali,ML,MLI,466,17.0,-4.0
138,38.909,6956000,1979,Mali,ML,MLI,466,17.0,-4.0
138,39.677,7090000,1980,Mali,ML,MLI,466,17.0,-4.0
138,40.435,7235000,1981,Mali,ML,MLI,466,17.0,-4.0
138,41.173,7389000,1982,Mali,ML,MLI,466,17.0,-4.0
138,41.879,7545000,1983,Mali,ML,MLI,466,17.0,-4.0
138,42.545,7695000,1984,Mali,ML,MLI,466,17.0,-4.0
138,43.17,7832000,1985,Mali,ML,MLI,466,17.0,-4.0
138,43.759,7953000,1986,Mali,ML,MLI,466,17.0,-4.0
138,44.315,8062000,1987,Mali,ML,MLI,466,17.0,-4.0
138,44.838,8172000,1988,Mali,ML,MLI,466,17.0,-4.0
138,45.323,8297000,1989,Mali,ML,MLI,466,17.0,-4.0
138,45.746,8450000,1990,Mali,ML,MLI,466,17.0,-4.0
138,46.076,8636000,1991,Mali,ML,MLI,466,17.0,-4.0
138,46.305,8850000,1992,Mali,ML,MLI,466,17.0,-4.0
138,46.445,9087000,1993,Mali,ML,MLI,466,17.0,-4.0
138,46.52,9335000,1994,Mali,ML,MLI,466,17.0,-4.0
138,46.573,9586000,1995,Mali,ML,MLI,466,17.0,-4.0
138,46.658,9838000,1996,Mali,ML,MLI,466,17.0,-4.0
138,46.823,10094000,1997,Mali,ML,MLI,466,17.0,-4.0
138,47.103,10361000,1998,Mali,ML,MLI,466,17.0,-4.0
138,47.515,10643000,1999,Mali,ML,MLI,466,17.0,-4.0
138,48.069,10946000,2000,Mali,ML,MLI,466,17.0,-4.0
138,48.758,11272000,2001,Mali,ML,MLI,466,17.0,-4.0
138,49.54,11617000,2002,Mali,ML,MLI,466,17.0,-4.0
138,50.373,11983000,2003,Mali,ML,MLI,466,17.0,-4.0
138,51.224,12369000,2004,Mali,ML,MLI,466,17.0,-4.0
138,52.057,12776000,2005,Mali,ML,MLI,466,17.0,-4.0
138,52.839,13203000,2006,Mali,ML,MLI,466,17.0,-4.0
138,53.553,13651000,2007,Mali,ML,MLI,466,17.0,-4.0
138,54.193,14114000,2008,Mali,ML,MLI,466,17.0,-4.0
138,54.756,14581000,2009,Mali,ML,MLI,466,17.0,-4.0
138,55.251,15049000,2010,Mali,ML,MLI,466,17.0,-4.0
138,55.701,15515000,2011,Mali,ML,MLI,466,17.0,-4.0
138,56.135,15979000,2012,Mali,ML,MLI,466,17.0,-4.0
138,56.578,16450000,2013,Mali,ML,MLI,466,17.0,-4.0
138,57.036,16934000,2014,Mali,ML,MLI,466,17.0,-4.0
138,57.509,17439000,2015,Mali,ML,MLI,466,17.0,-4.0
138,57.987,17965000,2016,Mali,ML,MLI,466,17.0,-4.0
138,58.452,18512000,2017,Mali,ML,MLI,466,17.0,-4.0
138,58.893,19078000,2018,Mali,ML,MLI,466,17.0,-4.0
138,59.306,19658000,2019,Mali,ML,MLI,466,17.0,-4.0
138,59.692,20251000,2020,Mali,ML,MLI,466,17.0,-4.0
139,71.354,321000,1970,Malta,MT,MLT,470,35.8333,14.5833
139,71.572,320000,1971,Malta,MT,MLT,470,35.8333,14.5833
139,71.78,320000,1972,Malta,MT,MLT,470,35.8333,14.5833
139,71.974,321000,1973,Malta,MT,MLT,470,35.8333,14.5833
139,72.156,321000,1974,Malta,MT,MLT,470,35.8333,14.5833
139,72.324,322000,1975,Malta,MT,MLT,470,35.8333,14.5833
139,72.475,324000,1976,Malta,MT,MLT,470,35.8333,14.5833
139,72.618,325000,1977,Malta,MT,MLT,470,35.8333,14.5833
139,72.761,327000,1978,Malta,MT,MLT,470,35.8333,14.5833
139,72.916,329000,1979,Malta,MT,MLT,470,35.8333,14.5833
139,73.1,331000,1980,Malta,MT,MLT,470,35.8333,14.5833
139,73.335,334000,1981,Malta,MT,MLT,470,35.8333,14.5833
139,73.627,337000,1982,Malta,MT,MLT,470,35.8333,14.5833
139,73.978,340000,1983,Malta,MT,MLT,470,35.8333,14.5833
139,74.381,343000,1984,Malta,MT,MLT,470,35.8333,14.5833
139,74.823,346000,1985,Malta,MT,MLT,470,35.8333,14.5833
139,75.285,349000,1986,Malta,MT,MLT,470,35.8333,14.5833
139,75.741,353000,1987,Malta,MT,MLT,470,35.8333,14.5833
139,76.172,356000,1988,Malta,MT,MLT,470,35.8333,14.5833
139,76.565,359000,1989,Malta,MT,MLT,470,35.8333,14.5833
139,76.912,362000,1990,Malta,MT,MLT,470,35.8333,14.5833
139,77.215,365000,1991,Malta,MT,MLT,470,35.8333,14.5833
139,77.482,368000,1992,Malta,MT,MLT,470,35.8333,14.5833
139,77.725,371000,1993,Malta,MT,MLT,470,35.8333,14.5833
139,77.948,374000,1994,Malta,MT,MLT,470,35.8333,14.5833
139,78.154,377000,1995,Malta,MT,MLT,470,35.8333,14.5833
139,78.348,380000,1996,Malta,MT,MLT,470,35.8333,14.5833
139,78.531,384000,1997,Malta,MT,MLT,470,35.8333,14.5833
139,78.707,387000,1998,Malta,MT,MLT,470,35.8333,14.5833
139,78.88,391000,1999,Malta,MT,MLT,470,35.8333,14.5833
139,79.05,394000,2000,Malta,MT,MLT,470,35.8333,14.5833
139,79.217,396000,2001,Malta,MT,MLT,470,35.8333,14.5833
139,79.38,399000,2002,Malta,MT,MLT,470,35.8333,14.5833
139,79.539,401000,2003,Malta,MT,MLT,470,35.8333,14.5833
139,79.697,403000,2004,Malta,MT,MLT,470,35.8333,14.5833
139,79.861,405000,2005,Malta,MT,MLT,470,35.8333,14.5833
139,80.036,406000,2006,Malta,MT,MLT,470,35.8333,14.5833
139,80.225,408000,2007,Malta,MT,MLT,470,35.8333,14.5833
139,80.428,409000,2008,Malta,MT,MLT,470,35.8333,14.5833
139,80.644,412000,2009,Malta,MT,MLT,470,35.8333,14.5833
139,80.868,414000,2010,Malta,MT,MLT,470,35.8333,14.5833
139,81.094,418000,2011,Malta,MT,MLT,470,35.8333,14.5833
139,81.314,422000,2012,Malta,MT,MLT,470,35.8333,14.5833
139,81.522,426000,2013,Malta,MT,MLT,470,35.8333,14.5833
139,81.716,430000,2014,Malta,MT,MLT,470,35.8333,14.5833
139,81.896,434000,2015,Malta,MT,MLT,470,35.8333,14.5833
139,82.063,436000,2016,Malta,MT,MLT,470,35.8333,14.5833
139,82.221,438000,2017,Malta,MT,MLT,470,35.8333,14.5833
139,82.376,439000,2018,Malta,MT,MLT,470,35.8333,14.5833
139,82.53,440000,2019,Malta,MT,MLT,470,35.8333,14.5833
139,82.682,442000,2020,Malta,MT,MLT,470,35.8333,14.5833
141,65.986,325000,1970,Martinique,MQ,MTQ,474,14.6667,-61.0
